bucket,time_start,time_end,files,bytes,elapsed
1484,14840.0,14850.0,11,1900820,10.0
1485,14850.0,14860.0,17,3242945,10.0
1486,14860.0,14870.0,26,519701144,10.0
1487,14870.0,14880.0,16,1333217114,10.0
1488,14880.0,14890.0,22,1692936,10.0
1489,14890.0,14900.0,28,558776779,10.0
1490,14900.0,14910.0,8,1687144559,10.0
1491,14910.0,14920.0,5,221430,10.0
1492,14920.0,14930.0,16,272303795,10.0
1493,14930.0,14940.0,21,320018864,10.0
1494,14940.0,14950.0,9,259573611,10.0
1495,14950.0,14960.0,23,5548365,10.0
1496,14960.0,14970.0,20,5677426,10.0
1497,14970.0,14980.0,19,324877,10.0
1498,14980.0,14990.0,7,23333,10.0
1499,14990.0,15000.0,22,1828148,10.0
1500,15000.0,15010.0,8,64582309,10.0
1501,15010.0,15020.0,46,294538484,10.0
1502,15020.0,15030.0,11,3505428,10.0
1503,15030.0,15040.0,30,355360553,10.0
1504,15040.0,15050.0,8,194788267,10.0
1505,15050.0,15060.0,13,190346335,10.0
1506,15060.0,15070.0,54,1566697642,10.0
1507,15070.0,15080.0,5,118648,10.0
1508,15080.0,15090.0,7,388059878,10.0
1509,15090.0,15100.0,19,1160776760,10.0
1510,15100.0,15110.0,23,1928382306,10.0
1511,15110.0,15120.0,6,383848139,10.0
1512,15120.0,15130.0,7,1214586259,10.0
1513,15130.0,15140.0,7,395462015,10.0
1514,15140.0,15150.0,8,1160539311,10.0
1515,15150.0,15160.0,7,2826518,10.0
1516,15160.0,15170.0,27,761822305,10.0
1517,15170.0,15180.0,9,3342485,10.0
1518,15180.0,15190.0,29,831861052,10.0
1519,15190.0,15200.0,44,1199921063,10.0
1520,15200.0,15210.0,12,363365863,10.0
1521,15210.0,15220.0,0,0,10.0
1522,15220.0,15230.0,19,598845374,10.0
1523,15230.0,15240.0,11,259053336,10.0
1524,15240.0,15250.0,13,370974441,10.0
1525,15250.0,15260.0,36,640285583,10.0
1526,15260.0,15270.0,6,171406883,10.0
1527,15270.0,15280.0,19,483644917,10.0
1528,15280.0,15290.0,34,795663985,10.0
1529,15290.0,15300.0,27,815169418,10.0
1530,15300.0,15310.0,38,1900264972,10.0
1531,15310.0,15320.0,6,995143,10.0
1532,15320.0,15330.0,37,16989277,10.0
1533,15330.0,15340.0,62,1359206139,10.0
1534,15340.0,15350.0,33,742197481,10.0
1535,15350.0,15360.0,29,368305765,10.0
1536,15360.0,15370.0,0,0,10.0
1537,15370.0,15380.0,10,112951658,10.0
1538,15380.0,15390.0,22,469668690,10.0
1539,15390.0,15400.0,11,5538502,10.0
1540,15400.0,15410.0,28,637941382,10.0
1541,15410.0,15420.0,19,248907547,10.0
1542,15420.0,15430.0,14,264006504,10.0
1543,15430.0,15440.0,13,401778793,10.0
1544,15440.0,15450.0,0,0,10.0
1545,15450.0,15460.0,40,934241303,10.0
1546,15460.0,15470.0,39,897780906,10.0
1547,15470.0,15480.0,17,758400856,10.0
1548,15480.0,15490.0,23,400246984,10.0
1549,15490.0,15500.0,11,113521691,10.0
1550,15500.0,15510.0,10,5569071,10.0
1551,15510.0,15520.0,13,586893375,10.0
1552,15520.0,15530.0,13,3956494,10.0
1553,15530.0,15540.0,12,136565514,10.0
1554,15540.0,15550.0,37,370357941,10.0
1555,15550.0,15560.0,7,38431771,10.0
1556,15560.0,15570.0,8,124486561,10.0
1557,15570.0,15580.0,27,466569688,10.0
1558,15580.0,15590.0,23,556411621,10.0
1559,15590.0,15600.0,16,393149618,10.0
1560,15600.0,15610.0,11,364396702,10.0
1561,15610.0,15620.0,11,236472542,10.0
1562,15620.0,15630.0,9,128746170,10.0
1563,15630.0,15640.0,7,39098627,10.0
1564,15640.0,15650.0,10,269009572,10.0
1565,15650.0,15660.0,54,1193627571,10.0
1566,15660.0,15670.0,30,1220207298,10.0
1567,15670.0,15680.0,53,3003068110,10.0
1568,15680.0,15690.0,28,2660101763,10.0
1569,15690.0,15700.0,0,0,10.0
1570,15700.0,15710.0,6,5305750,10.0
1571,15710.0,15720.0,46,1107730565,10.0
1572,15720.0,15730.0,14,7571504,10.0
1573,15730.0,15740.0,26,1389028239,10.0
1574,15740.0,15750.0,7,589803460,10.0
1575,15750.0,15760.0,22,1452439475,10.0
1576,15760.0,15770.0,17,1127803098,10.0
1577,15770.0,15780.0,22,362569874,10.0
1578,15780.0,15790.0,5,1052824,10.0
1579,15790.0,15800.0,40,1045559072,10.0
1580,15800.0,15810.0,17,982009967,10.0
1581,15810.0,15820.0,34,880177403,10.0
1582,15820.0,15830.0,20,542494632,10.0
1583,15830.0,15840.0,8,601797965,10.0
1584,15840.0,15850.0,22,1126468423,10.0
1585,15850.0,15860.0,0,0,10.0
1586,15860.0,15870.0,30,1184235171,10.0
1587,15870.0,15880.0,24,836408395,10.0
1588,15880.0,15890.0,8,386062167,10.0
1589,15890.0,15900.0,21,1184070741,10.0
1590,15900.0,15910.0,12,657176583,10.0
1591,15910.0,15920.0,14,1435669891,10.0
1592,15920.0,15930.0,43,2230957042,10.0
1593,15930.0,15940.0,8,338782608,10.0
1594,15940.0,15950.0,15,749491430,10.0
1595,15950.0,15960.0,5,245258465,10.0
1596,15960.0,15970.0,8,7130671,10.0
1597,15970.0,15980.0,12,231930458,10.0
1598,15980.0,15990.0,34,1599991085,10.0
1599,15990.0,16000.0,5,2151081,10.0
1600,16000.0,16010.0,25,962380254,10.0
1601,16010.0,16020.0,12,902697616,10.0
1602,16020.0,16030.0,30,1341332996,10.0
1603,16030.0,16040.0,35,925286362,10.0
1604,16040.0,16050.0,6,238564455,10.0
1605,16050.0,16060.0,28,700445777,10.0
1606,16060.0,16070.0,0,0,10.0
1607,16070.0,16080.0,14,1641806206,10.0
1608,16080.0,16090.0,24,1016515375,10.0
1609,16090.0,16100.0,12,353091702,10.0
1610,16100.0,16110.0,19,1640771122,10.0
1611,16110.0,16120.0,0,0,10.0
1612,16120.0,16130.0,47,1436248020,10.0
1613,16130.0,16140.0,6,458926337,10.0
1614,16140.0,16150.0,29,1485208744,10.0
1615,16150.0,16160.0,41,1535071058,10.0
1616,16160.0,16170.0,11,333237148,10.0
1617,16170.0,16180.0,31,765586153,10.0
1618,16180.0,16190.0,13,316234817,10.0
1619,16190.0,16200.0,11,3288500,10.0
1620,16200.0,16210.0,13,381313267,10.0
1621,16210.0,16220.0,26,685356714,10.0
1622,16220.0,16230.0,41,909032210,10.0
1623,16230.0,16240.0,12,3616730,10.0
1624,16240.0,16250.0,97,1970168233,10.0
1625,16250.0,16260.0,17,517471873,10.0
1626,16260.0,16270.0,26,511064969,10.0
1627,16270.0,16280.0,16,1070460676,10.0
1628,16280.0,16290.0,20,3872159977,10.0
1629,16290.0,16300.0,16,2078243463,10.0
1630,16300.0,16310.0,7,471939387,10.0
1631,16310.0,16320.0,8,614738969,10.0
1632,16320.0,16330.0,12,1036231127,10.0
1633,16330.0,16340.0,15,1553704793,10.0
1634,16340.0,16350.0,0,0,10.0
1635,16350.0,16360.0,32,699574632,10.0
1636,16360.0,16370.0,6,509555028,10.0
1637,16370.0,16380.0,7,1340225577,10.0
1638,16380.0,16390.0,18,14050110,10.0
1639,16390.0,16400.0,7,169443639,10.0
1640,16400.0,16410.0,12,523852518,10.0
1641,16410.0,16420.0,30,1525616577,10.0
1642,16420.0,16430.0,7,385339752,10.0
1643,16430.0,16440.0,22,1602496159,10.0
1644,16440.0,16450.0,40,3050055306,10.0
1645,16450.0,16460.0,22,1939963608,10.0
1646,16460.0,16470.0,1,1612779,10.0
1647,16470.0,16480.0,15,1939428501,10.0
1648,16480.0,16490.0,15,622316851,10.0
1649,16490.0,16500.0,0,0,10.0
1650,16500.0,16510.0,0,0,10.0
1651,16510.0,16520.0,10,6259209,10.0
1652,16520.0,16530.0,16,1904544223,10.0
1653,16530.0,16540.0,7,830518517,10.0
1654,16540.0,16550.0,25,2636320665,10.0
1655,16550.0,16560.0,39,2018537858,10.0
1656,16560.0,16570.0,30,1593687051,10.0
1657,16570.0,16580.0,13,11273901,10.0
1658,16580.0,16590.0,34,2135094837,10.0
1659,16590.0,16600.0,7,5880791,10.0
1660,16600.0,16610.0,37,3312908790,10.0
1661,16610.0,16620.0,19,4366807993,10.0
1662,16620.0,16630.0,41,3955577635,10.0
1663,16630.0,16640.0,34,4628003911,10.0
1664,16640.0,16650.0,25,1623244318,10.0
1665,16650.0,16660.0,16,327811067,10.0
1666,16660.0,16670.0,18,333855039,10.0
1667,16670.0,16680.0,27,2787541138,10.0
1668,16680.0,16690.0,0,0,10.0
1669,16690.0,16700.0,7,6986540,10.0
1670,16700.0,16710.0,6,607139794,10.0
1671,16710.0,16720.0,0,0,10.0
1672,16720.0,16730.0,6,1075884716,10.0
1673,16730.0,16740.0,6,2224132499,10.0
1674,16740.0,16750.0,32,1313804994,10.0
1675,16750.0,16760.0,7,680787963,10.0
1676,16760.0,16770.0,26,3235732454,10.0
1677,16770.0,16780.0,14,1073098766,10.0
1678,16780.0,16790.0,20,723818593,10.0
1679,16790.0,16800.0,9,3965565,10.0
1680,16800.0,16810.0,22,1040379316,10.0
1681,16810.0,16820.0,7,106969999,10.0
1682,16820.0,16830.0,34,2381667004,10.0
1683,16830.0,16840.0,0,0,10.0
1684,16840.0,16850.0,19,536974623,10.0
1685,16850.0,16860.0,38,3687309568,10.0
1686,16860.0,16870.0,38,2113837710,10.0
1687,16870.0,16880.0,13,593753826,10.0
1688,16880.0,16890.0,28,3399020763,10.0
1689,16890.0,16900.0,0,0,10.0
1690,16900.0,16910.0,0,0,10.0
1691,16910.0,16920.0,0,0,10.0
1692,16920.0,16930.0,0,0,10.0
1693,16930.0,16940.0,0,0,10.0
1694,16940.0,16950.0,36,1319279357,10.0
1695,16950.0,16960.0,0,0,10.0
1696,16960.0,16970.0,0,0,10.0
1697,16970.0,16980.0,9,4836272,10.0
1698,16980.0,16990.0,0,0,10.0
1699,16990.0,17000.0,1,1902304,10.0
1700,17000.0,17010.0,37,1943406175,10.0
1701,17010.0,17020.0,17,3421510,10.0
1702,17020.0,17030.0,6,355112634,10.0
1703,17030.0,17040.0,0,0,10.0
1704,17040.0,17050.0,0,0,10.0
1705,17050.0,17060.0,0,0,10.0
1706,17060.0,17070.0,0,0,10.0
1707,17070.0,17080.0,0,0,10.0
1708,17080.0,17090.0,0,0,10.0
1709,17090.0,17100.0,0,0,10.0
1710,17100.0,17110.0,0,0,10.0
1711,17110.0,17120.0,12,512067775,10.0
1712,17120.0,17130.0,4,895762,10.0
1713,17130.0,17140.0,19,495922723,10.0
1714,17140.0,17150.0,0,0,10.0
1715,17150.0,17160.0,0,0,10.0
1716,17160.0,17170.0,0,0,10.0
1717,17170.0,17180.0,19,144867495,10.0
1718,17180.0,17190.0,0,0,10.0
1719,17190.0,17200.0,0,0,10.0
1720,17200.0,17210.0,0,0,10.0
1721,17210.0,17220.0,27,1296901022,10.0
1722,17220.0,17230.0,10,149136737,10.0
1723,17230.0,17240.0,32,514213374,10.0
1724,17240.0,17250.0,0,0,10.0
1725,17250.0,17260.0,7,1710258,10.0
1726,17260.0,17270.0,0,0,10.0
1727,17270.0,17280.0,29,171191849,10.0
1728,17280.0,17290.0,34,1614629590,10.0
1729,17290.0,17300.0,2,1714371,10.0
1730,17300.0,17310.0,0,0,10.0
1731,17310.0,17320.0,0,0,10.0
1732,17320.0,17330.0,16,651185516,10.0
1733,17330.0,17340.0,47,1486050570,10.0
1734,17340.0,17350.0,8,167702830,10.0
1735,17350.0,17360.0,0,0,10.0
1736,17360.0,17370.0,70,1372384699,10.0
1737,17370.0,17380.0,14,6550213,10.0
1738,17380.0,17390.0,21,73156370,10.0
1739,17390.0,17400.0,66,2365314594,10.0
1740,17400.0,17410.0,19,182464799,10.0
1741,17410.0,17420.0,27,235757340,10.0
1742,17420.0,17430.0,0,0,10.0
1743,17430.0,17440.0,10,243254412,10.0
1744,17440.0,17450.0,16,208313074,10.0
1745,17450.0,17460.0,26,556433903,10.0
1746,17460.0,17470.0,7,5642599,10.0
1747,17470.0,17480.0,25,617805937,10.0
1748,17480.0,17490.0,25,888195429,10.0
1749,17490.0,17500.0,16,239592765,10.0
1750,17500.0,17510.0,39,348393276,10.0
1751,17510.0,17520.0,38,825608294,10.0
1752,17520.0,17530.0,27,581004557,10.0
1753,17530.0,17540.0,27,400859631,10.0
1754,17540.0,17550.0,24,591584883,10.0
1755,17550.0,17560.0,19,392106187,10.0
1756,17560.0,17570.0,16,990974722,10.0
1757,17570.0,17580.0,0,0,10.0
1758,17580.0,17590.0,27,601412129,10.0
1759,17590.0,17600.0,6,185072244,10.0
1760,17600.0,17610.0,21,595343728,10.0
1761,17610.0,17620.0,20,739145754,10.0
1762,17620.0,17630.0,69,1069077518,10.0
1763,17630.0,17640.0,61,1530964693,10.0
1764,17640.0,17650.0,0,0,10.0
1765,17650.0,17660.0,12,790295369,10.0
1766,17660.0,17670.0,20,614225348,10.0
1767,17670.0,17680.0,0,0,10.0
1768,17680.0,17690.0,6,203940891,10.0
1769,17690.0,17700.0,42,1488076538,10.0
1770,17700.0,17710.0,13,211249258,10.0
1771,17710.0,17720.0,39,1450382828,10.0
1772,17720.0,17730.0,30,705615742,10.0
1773,17730.0,17740.0,53,1560859644,10.0
1774,17740.0,17750.0,21,419316282,10.0
1775,17750.0,17760.0,7,91137112,10.0
1776,17760.0,17770.0,0,0,10.0
1777,17770.0,17780.0,7,250376198,10.0
1778,17780.0,17790.0,3,117841443,10.0
1779,17790.0,17800.0,41,596218652,10.0
1780,17800.0,17810.0,15,73615321,10.0
1781,17810.0,17820.0,14,135337812,10.0
1782,17820.0,17830.0,6,199632197,10.0
1783,17830.0,17840.0,12,4062885,10.0
1784,17840.0,17850.0,26,302361695,10.0
1785,17850.0,17860.0,0,0,10.0
1786,17860.0,17870.0,13,7619130,10.0
1787,17870.0,17880.0,7,602044367,10.0
1788,17880.0,17890.0,0,0,10.0
1789,17890.0,17900.0,13,545783163,10.0
1790,17900.0,17910.0,0,0,10.0
1791,17910.0,17920.0,38,589950804,10.0
1792,17920.0,17930.0,18,138412873,10.0
1793,17930.0,17940.0,0,0,10.0
1794,17940.0,17950.0,33,426570206,10.0
1795,17950.0,17960.0,0,0,10.0
1796,17960.0,17970.0,14,5562733,10.0
1797,17970.0,17980.0,5,77032796,10.0
1798,17980.0,17990.0,36,371420326,10.0
1799,17990.0,18000.0,26,263893355,10.0
1800,18000.0,18010.0,46,122631548,10.0
1801,18010.0,18020.0,25,701996200,10.0
1802,18020.0,18030.0,18,273797117,10.0
1803,18030.0,18040.0,8,2160169,10.0
1804,18040.0,18050.0,12,526635392,10.0
1805,18050.0,18060.0,29,523698057,10.0
1806,18060.0,18070.0,0,0,10.0
1807,18070.0,18080.0,9,194876493,10.0
1808,18080.0,18090.0,26,384123395,10.0
1809,18090.0,18100.0,34,2609485040,10.0
1810,18100.0,18110.0,22,1043685442,10.0
1811,18110.0,18120.0,7,891451219,10.0
1812,18120.0,18130.0,46,1177372261,10.0
1813,18130.0,18140.0,19,2209648,10.0
1814,18140.0,18150.0,24,722359770,10.0
1815,18150.0,18160.0,0,0,10.0
1816,18160.0,18170.0,10,2008991094,10.0
1817,18170.0,18180.0,22,1065931758,10.0
1818,18180.0,18190.0,0,0,10.0
1819,18190.0,18200.0,7,268816,10.0
1820,18200.0,18210.0,3,570848,10.0
1821,18210.0,18220.0,7,483522,10.0
1822,18220.0,18230.0,13,531757,10.0
1823,18230.0,18240.0,14,3936931,10.0
1824,18240.0,18250.0,30,252306206,10.0
1825,18250.0,18260.0,28,4294294,10.0
1826,18260.0,18270.0,15,2791525,10.0
1827,18270.0,18280.0,28,259225155,10.0
1828,18280.0,18290.0,14,575004,10.0
1829,18290.0,18300.0,10,328868,10.0
1830,18300.0,18310.0,0,0,10.0
1831,18310.0,18320.0,0,0,10.0
1832,18320.0,18330.0,33,955723579,10.0
1833,18330.0,18340.0,28,1578439256,10.0
1834,18340.0,18350.0,43,1130514013,10.0
1835,18350.0,18360.0,20,3279761,10.0
1836,18360.0,18370.0,21,3315365,10.0
1837,18370.0,18380.0,19,3464127,10.0
1838,18380.0,18390.0,34,4103797,10.0
1839,18390.0,18400.0,6,549959975,10.0
1840,18400.0,18410.0,19,579022748,10.0
1841,18410.0,18420.0,12,1837856,10.0
1842,18420.0,18430.0,0,0,10.0
1843,18430.0,18440.0,7,427527,10.0
1844,18440.0,18450.0,21,1104590536,10.0
1845,18450.0,18460.0,31,911249341,10.0
1846,18460.0,18470.0,5,263304,10.0
1847,18470.0,18480.0,25,562796555,10.0
1848,18480.0,18490.0,9,1695057,10.0
1849,18490.0,18500.0,15,3095746,10.0
1850,18500.0,18510.0,0,0,10.0
1851,18510.0,18520.0,38,8038638,10.0
1852,18520.0,18530.0,22,1160382256,10.0
1853,18530.0,18540.0,12,690274,10.0
1854,18540.0,18550.0,41,6132999,10.0
1855,18550.0,18560.0,54,1712439378,10.0
1856,18560.0,18570.0,56,339798554,10.0
1857,18570.0,18580.0,6,220438,10.0
1858,18580.0,18590.0,7,1941612,10.0
1859,18590.0,18600.0,27,309816270,10.0
1860,18600.0,18610.0,33,345374231,10.0
1861,18610.0,18620.0,9,5490423,10.0
1862,18620.0,18630.0,27,1086885799,10.0
1863,18630.0,18640.0,46,655792759,10.0
1864,18640.0,18650.0,31,653628331,10.0
1865,18650.0,18660.0,22,1298947058,10.0
1866,18660.0,18670.0,7,117122568,10.0
1867,18670.0,18680.0,20,611193616,10.0
1868,18680.0,18690.0,14,649174901,10.0
1869,18690.0,18700.0,6,267735647,10.0
1870,18700.0,18710.0,22,340293764,10.0
1871,18710.0,18720.0,12,344841745,10.0
1872,18720.0,18730.0,7,108061066,10.0
1873,18730.0,18740.0,23,554170875,10.0
1874,18740.0,18750.0,7,3739947,10.0
1875,18750.0,18760.0,7,112657832,10.0
1876,18760.0,18770.0,62,1650497169,10.0
1877,18770.0,18780.0,14,746935777,10.0
1878,18780.0,18790.0,39,1278430171,10.0
1879,18790.0,18800.0,12,235289411,10.0
1880,18800.0,18810.0,0,0,10.0
1881,18810.0,18820.0,0,0,10.0
1882,18820.0,18830.0,39,1009034328,10.0
1883,18830.0,18840.0,35,1050263137,10.0
1884,18840.0,18850.0,35,305571878,10.0
1885,18850.0,18860.0,14,390078353,10.0
1886,18860.0,18870.0,7,194263039,10.0
1887,18870.0,18880.0,17,208580775,10.0
1888,18880.0,18890.0,14,703286215,10.0
1889,18890.0,18900.0,6,85268797,10.0
1890,18900.0,18910.0,6,119442239,10.0
1891,18910.0,18920.0,21,493350400,10.0
1892,18920.0,18930.0,9,1503252,10.0
1893,18930.0,18940.0,0,0,10.0
1894,18940.0,18950.0,31,789008390,10.0
1895,18950.0,18960.0,19,359821087,10.0
1896,18960.0,18970.0,6,385848408,10.0
1897,18970.0,18980.0,51,1589597052,10.0
1898,18980.0,18990.0,35,1269811800,10.0
1899,18990.0,19000.0,6,4090077,10.0
1900,19000.0,19010.0,30,498351766,10.0
1901,19010.0,19020.0,19,6515726,10.0
1902,19020.0,19030.0,6,531570728,10.0
1903,19030.0,19040.0,18,4602897,10.0
1904,19040.0,19050.0,17,1047203041,10.0
1905,19050.0,19060.0,7,3952116,10.0
1906,19060.0,19070.0,19,333541699,10.0
1907,19070.0,19080.0,31,459364585,10.0
1908,19080.0,19090.0,25,350462020,10.0
1909,19090.0,19100.0,27,357641085,10.0
1910,19100.0,19110.0,34,1175942183,10.0
1911,19110.0,19120.0,12,566484,10.0
1912,19120.0,19130.0,32,753957964,10.0
1913,19130.0,19140.0,20,471314360,10.0
1914,19140.0,19150.0,8,206466761,10.0
1915,19150.0,19160.0,7,214582014,10.0
1916,19160.0,19170.0,13,340941658,10.0
1917,19170.0,19180.0,42,1538007210,10.0
1918,19180.0,19190.0,9,149451987,10.0
1919,19190.0,19200.0,43,1507707457,10.0
1920,19200.0,19210.0,22,288134132,10.0
1921,19210.0,19220.0,13,206163829,10.0
1922,19220.0,19230.0,18,498886254,10.0
1923,19230.0,19240.0,36,915112604,10.0
1924,19240.0,19250.0,0,0,10.0
1925,19250.0,19260.0,23,846378536,10.0
1926,19260.0,19270.0,7,1568768,10.0
1927,19270.0,19280.0,21,299639074,10.0
1928,19280.0,19290.0,7,131664493,10.0
1929,19290.0,19300.0,20,718328812,10.0
1930,19300.0,19310.0,23,512627457,10.0
1931,19310.0,19320.0,0,0,10.0
1932,19320.0,19330.0,69,1152390375,10.0
1933,19330.0,19340.0,7,75289932,10.0
1934,19340.0,19350.0,8,5161839,10.0
1935,19350.0,19360.0,36,1019401699,10.0
1936,19360.0,19370.0,16,417540294,10.0
1937,19370.0,19380.0,10,287240150,10.0
1938,19380.0,19390.0,16,461607345,10.0
1939,19390.0,19400.0,16,408485777,10.0
1940,19400.0,19410.0,13,1606129041,10.0
1941,19410.0,19420.0,0,0,10.0
1942,19420.0,19430.0,29,3414035309,10.0
1943,19430.0,19440.0,0,0,10.0
1944,19440.0,19450.0,6,1141961159,10.0
1945,19450.0,19460.0,0,0,10.0
1946,19460.0,19470.0,12,2455406,10.0
1947,19470.0,19480.0,33,1827611380,10.0
1948,19480.0,19490.0,24,821429521,10.0
1949,19490.0,19500.0,6,1165888,10.0
1950,19500.0,19510.0,46,1310145986,10.0
1951,19510.0,19520.0,18,466346316,10.0
1952,19520.0,19530.0,27,842493676,10.0
1953,19530.0,19540.0,25,741702376,10.0
1954,19540.0,19550.0,0,0,10.0
1955,19550.0,19560.0,0,0,10.0
1956,19560.0,19570.0,9,523814652,10.0
1957,19570.0,19580.0,45,750756331,10.0
1958,19580.0,19590.0,18,788208706,10.0
1959,19590.0,19600.0,14,275056457,10.0
1960,19600.0,19610.0,0,0,10.0
1961,19610.0,19620.0,20,391421957,10.0
1962,19620.0,19630.0,13,195655915,10.0
1963,19630.0,19640.0,0,0,10.0
1964,19640.0,19650.0,7,379277110,10.0
1965,19650.0,19660.0,8,1318930411,10.0
1966,19660.0,19670.0,0,0,10.0
1967,19670.0,19680.0,14,1422453260,10.0
1968,19680.0,19690.0,15,720974087,10.0
1969,19690.0,19700.0,7,94720468,10.0
1970,19700.0,19710.0,0,0,10.0
1971,19710.0,19720.0,7,266966255,10.0
1972,19720.0,19730.0,13,463848909,10.0
1973,19730.0,19740.0,0,0,10.0
1974,19740.0,19750.0,7,319365283,10.0
1975,19750.0,19760.0,0,0,10.0
1976,19760.0,19770.0,9,4026115,10.0
1977,19770.0,19780.0,6,278832747,10.0
1978,19780.0,19790.0,39,652151827,10.0
1979,19790.0,19800.0,36,820650323,10.0
1980,19800.0,19810.0,12,5146754,10.0
1981,19810.0,19820.0,34,1312725804,10.0
1982,19820.0,19830.0,13,8358309,10.0
1983,19830.0,19840.0,13,926018742,10.0
1984,19840.0,19850.0,39,5393244395,10.0
1985,19850.0,19860.0,22,517695643,10.0
1986,19860.0,19870.0,45,1692692642,10.0
1987,19870.0,19880.0,7,4450205,10.0
1988,19880.0,19890.0,0,0,10.0
1989,19890.0,19900.0,8,1603490751,10.0
1990,19900.0,19910.0,24,1647882876,10.0
1991,19910.0,19920.0,16,1865788608,10.0
1992,19920.0,19930.0,0,0,10.0
1993,19930.0,19940.0,15,1820225641,10.0
1994,19940.0,19950.0,42,1185510160,10.0
1995,19950.0,19960.0,6,1288844,10.0
1996,19960.0,19970.0,15,885970842,10.0
1997,19970.0,19980.0,27,2242601425,10.0
1998,19980.0,19990.0,10,5754153,10.0
1999,19990.0,20000.0,22,1355014150,10.0
2000,20000.0,20010.0,13,2636894,10.0
2001,20010.0,20020.0,30,530938412,10.0
2002,20020.0,20030.0,18,486530309,10.0
2003,20030.0,20040.0,28,734338230,10.0
2004,20040.0,20050.0,18,993960534,10.0
2005,20050.0,20060.0,35,1807007420,10.0
2006,20060.0,20070.0,24,990824186,10.0
2007,20070.0,20080.0,7,437285387,10.0
2008,20080.0,20090.0,8,294630582,10.0
2009,20090.0,20100.0,12,780857613,10.0
2010,20100.0,20110.0,7,1675265,10.0
2011,20110.0,20120.0,22,492944460,10.0
2012,20120.0,20130.0,34,1982727173,10.0
2013,20130.0,20140.0,32,830841434,10.0
2014,20140.0,20150.0,8,809272054,10.0
2015,20150.0,20160.0,23,1013099244,10.0
2016,20160.0,20170.0,0,0,10.0
2017,20170.0,20180.0,8,2811591,10.0
2018,20180.0,20190.0,24,1104183,10.0
2019,20190.0,20200.0,15,2172056,10.0
2020,20200.0,20210.0,17,609397108,10.0
2021,20210.0,20220.0,38,602604807,10.0
2022,20220.0,20230.0,12,1023374794,10.0
2023,20230.0,20240.0,21,994429261,10.0
2024,20240.0,20250.0,27,15078501,10.0
2025,20250.0,20260.0,12,1049427231,10.0
2026,20260.0,20270.0,23,1319655809,10.0
2027,20270.0,20280.0,36,2826661494,10.0
2028,20280.0,20290.0,64,3087133153,10.0
2029,20290.0,20300.0,30,2959919475,10.0
2030,20300.0,20310.0,22,1446823227,10.0
2031,20310.0,20320.0,20,1762050925,10.0
2032,20320.0,20330.0,40,1346311776,10.0
2033,20330.0,20340.0,14,5176758,10.0
2034,20340.0,20350.0,13,663565757,10.0
2035,20350.0,20360.0,16,9573239,10.0
2036,20360.0,20370.0,20,2193516488,10.0
2037,20370.0,20380.0,0,0,10.0
2038,20380.0,20390.0,27,1143780970,10.0
2039,20390.0,20400.0,8,668654841,10.0
2040,20400.0,20410.0,0,0,10.0
2041,20410.0,20420.0,0,0,10.0
2042,20420.0,20430.0,7,724720998,10.0
2043,20430.0,20440.0,17,687923193,10.0
2044,20440.0,20450.0,0,0,10.0
2045,20450.0,20460.0,14,2584142,10.0
2046,20460.0,20470.0,0,0,10.0
2047,20470.0,20480.0,8,770322957,10.0
2048,20480.0,20490.0,15,832607078,10.0
2049,20490.0,20500.0,10,5353238,10.0
2050,20500.0,20510.0,15,1573462082,10.0
2051,20510.0,20520.0,19,1378942498,10.0
2052,20520.0,20530.0,15,8913155,10.0
2053,20530.0,20540.0,41,2844621074,10.0
2054,20540.0,20550.0,0,0,10.0
2055,20550.0,20560.0,14,637142424,10.0
2056,20560.0,20570.0,14,475858827,10.0
2057,20570.0,20580.0,0,0,10.0
2058,20580.0,20590.0,15,528973144,10.0
2059,20590.0,20600.0,29,2851536605,10.0
2060,20600.0,20610.0,8,1766750,10.0
2061,20610.0,20620.0,6,718177678,10.0
2062,20620.0,20630.0,54,3934898305,10.0
2063,20630.0,20640.0,16,684033631,10.0
2064,20640.0,20650.0,7,3860183,10.0
2065,20650.0,20660.0,20,3160501933,10.0
2066,20660.0,20670.0,8,4913238,10.0
2067,20670.0,20680.0,0,0,10.0
2068,20680.0,20690.0,39,3039321015,10.0
2069,20690.0,20700.0,30,989978015,10.0
2070,20700.0,20710.0,12,929179257,10.0
2071,20710.0,20720.0,14,4115934,10.0
2072,20720.0,20730.0,7,75108088,10.0
2073,20730.0,20740.0,17,387119614,10.0
2074,20740.0,20750.0,57,752375786,10.0
2075,20750.0,20760.0,6,864358,10.0
2076,20760.0,20770.0,18,189534136,10.0
2077,20770.0,20780.0,72,587834119,10.0
2078,20780.0,20790.0,27,256703103,10.0
2079,20790.0,20800.0,0,0,10.0
2080,20800.0,20810.0,58,732336082,10.0
2081,20810.0,20820.0,0,0,10.0
2082,20820.0,20830.0,0,0,10.0
2083,20830.0,20840.0,38,346912866,10.0
2084,20840.0,20850.0,15,87763679,10.0
2085,20850.0,20860.0,8,153266072,10.0
2086,20860.0,20870.0,13,230248978,10.0
2087,20870.0,20880.0,31,327491520,10.0
2088,20880.0,20890.0,7,126059404,10.0
2089,20890.0,20900.0,21,184360548,10.0
2090,20900.0,20910.0,0,0,10.0
2091,20910.0,20920.0,46,509669777,10.0
2092,20920.0,20930.0,18,145887457,10.0
2093,20930.0,20940.0,26,153119217,10.0
