bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
1157,11570.0,11580.0,788,25015908815,8,392155583,796,25408064398,10.0
1158,11580.0,11590.0,50,1788901456,1,2992,51,1788904448,10.0
1159,11590.0,11600.0,7,311971524,0,0,7,311971524,10.0
1160,11600.0,11610.0,27,2160593282,0,0,27,2160593282,10.0
1161,11610.0,11620.0,32,501390412,0,0,32,501390412,10.0
1162,11620.0,11630.0,22,874197455,0,0,22,874197455,10.0
1163,11630.0,11640.0,31,985335090,9,372334364,40,1357669454,10.0
1164,11640.0,11650.0,0,0,16,1595447802,16,1595447802,10.0
1165,11650.0,11660.0,38,2418266045,9,895664746,47,3313930791,10.0
1166,11660.0,11670.0,19,1495522893,53,2049781085,72,3545303978,10.0
1167,11670.0,11680.0,7,1094068894,7,3136930,14,1097205824,10.0
1168,11680.0,11690.0,21,2344225611,53,4941679046,74,7285904657,10.0
1169,11690.0,11700.0,32,1795514263,39,2445810396,71,4241324659,10.0
1170,11700.0,11710.0,10,721927407,23,1026000031,33,1747927438,10.0
1171,11710.0,11720.0,11,1085442930,25,1706377570,36,2791820500,10.0
1172,11720.0,11730.0,36,1885517147,48,2327692307,84,4213209454,10.0
1173,11730.0,11740.0,8,327403963,46,2312298085,54,2639702048,10.0
1174,11740.0,11750.0,49,1456803524,11,1761594252,60,3218397776,10.0
1175,11750.0,11760.0,37,438660517,34,4650686341,71,5089346858,10.0
1176,11760.0,11770.0,15,917891823,12,887975764,27,1805867587,10.0
1177,11770.0,11780.0,27,1372835013,9,550886235,36,1923721248,10.0
1178,11780.0,11790.0,8,1213992425,0,0,8,1213992425,10.0
1179,11790.0,11800.0,28,17218818,0,0,28,17218818,10.0
1180,11800.0,11810.0,6,983551743,20,6526362,26,990078105,10.0
1181,11810.0,11820.0,38,3065802303,0,0,38,3065802303,10.0
1182,11820.0,11830.0,23,1484152878,14,1187124181,37,2671277059,10.0
1183,11830.0,11840.0,49,2435396335,7,3078797,56,2438475132,10.0
1184,11840.0,11850.0,14,1664674849,53,4777031391,67,6441706240,10.0
1185,11850.0,11860.0,67,2291967761,42,3986301696,109,6278269457,10.0
1186,11860.0,11870.0,32,1766099174,0,0,32,1766099174,10.0
1187,11870.0,11880.0,9,280598226,0,0,9,280598226,10.0
1188,11880.0,11890.0,16,268033212,24,1008095966,40,1276129178,10.0
1189,11890.0,11900.0,15,510978043,10,1077842140,25,1588820183,10.0
1190,11900.0,11910.0,24,1393057511,44,3736848924,68,5129906435,10.0
1191,11910.0,11920.0,27,1890881076,38,3569892122,65,5460773198,10.0
1192,11920.0,11930.0,2,5407,36,1216366740,38,1216372147,10.0
1193,11930.0,11940.0,40,1741630693,28,1932377431,68,3674008124,10.0
1194,11940.0,11950.0,11,1126461594,7,1099480166,18,2225941760,10.0
1195,11950.0,11960.0,35,1777827161,25,744098698,60,2521925859,10.0
1196,11960.0,11970.0,10,574367145,22,2896092675,32,3470459820,10.0
1197,11970.0,11980.0,17,672065367,19,6726567135,36,7398632502,10.0
1198,11980.0,11990.0,0,0,0,0,0,0,10.0
1199,11990.0,12000.0,23,2802926385,20,2622726923,43,5425653308,10.0
1200,12000.0,12010.0,26,1038438752,6,1209657686,32,2248096438,10.0
1201,12010.0,12020.0,7,2091375,47,4686250405,54,4688341780,10.0
1202,12020.0,12030.0,14,1274095564,13,1636108160,27,2910203724,10.0
1203,12030.0,12040.0,14,2243485117,47,3058319606,61,5301804723,10.0
1204,12040.0,12050.0,0,0,18,1095653559,18,1095653559,10.0
1205,12050.0,12060.0,18,3233600559,30,2176638439,48,5410238998,10.0
1206,12060.0,12070.0,16,2632956508,29,2454476788,45,5087433296,10.0
1207,12070.0,12080.0,6,4655743,12,1899449843,18,1904105586,10.0
1208,12080.0,12090.0,49,2242031794,29,1579611840,78,3821643634,10.0
1209,12090.0,12100.0,32,1422324715,7,355638633,39,1777963348,10.0
1210,12100.0,12110.0,36,2437884666,5,3534087,41,2441418753,10.0
1211,12110.0,12120.0,35,3394935844,1,5635,36,3394941479,10.0
1212,12120.0,12130.0,57,7613168393,27,2401538148,84,10014706541,10.0
1213,12130.0,12140.0,0,0,0,0,0,0,10.0
1214,12140.0,12150.0,26,1874136156,8,351632089,34,2225768245,10.0
1215,12150.0,12160.0,29,4127051912,3,1239403,32,4128291315,10.0
1216,12160.0,12170.0,6,2150449,8,497207451,14,499357900,10.0
1217,12170.0,12180.0,25,2060876307,0,0,25,2060876307,10.0
1218,12180.0,12190.0,17,2082991377,0,0,17,2082991377,10.0
1219,12190.0,12200.0,7,1559727576,0,0,7,1559727576,10.0
1220,12200.0,12210.0,16,5873967,28,2461658272,44,2467532239,10.0
1221,12210.0,12220.0,1,6849,33,408276972,34,408283821,10.0
1222,12220.0,12230.0,38,2707565469,7,113300678,45,2820866147,10.0
1223,12230.0,12240.0,0,0,14,1262751831,14,1262751831,10.0
1224,12240.0,12250.0,0,0,0,0,0,0,10.0
1225,12250.0,12260.0,0,0,43,1426998353,43,1426998353,10.0
1226,12260.0,12270.0,0,0,14,74760609,14,74760609,10.0
1227,12270.0,12280.0,0,0,0,0,0,0,10.0
1228,12280.0,12290.0,0,0,0,0,0,0,10.0
1229,12290.0,12300.0,0,0,0,0,0,0,10.0
1230,12300.0,12310.0,23,3945346639,0,0,23,3945346639,10.0
1231,12310.0,12320.0,23,2269942854,0,0,23,2269942854,10.0
1232,12320.0,12330.0,0,0,23,798842907,23,798842907,10.0
1233,12330.0,12340.0,55,6376820922,119,2215602537,174,8592423459,10.0
1234,12340.0,12350.0,0,0,0,0,0,0,10.0
1235,12350.0,12360.0,15,814194386,38,488758118,53,1302952504,10.0
1236,12360.0,12370.0,14,1090786782,50,588712121,64,1679498903,10.0
1237,12370.0,12380.0,31,487469757,18,363565863,49,851035620,10.0
1238,12380.0,12390.0,14,623803942,5,77106946,19,700910888,10.0
1239,12390.0,12400.0,7,3654854,25,214013283,32,217668137,10.0
1240,12400.0,12410.0,23,4877323019,37,814049209,60,5691372228,10.0
1241,12410.0,12420.0,37,5121611498,14,1263058336,51,6384669834,10.0
1242,12420.0,12430.0,13,4369462239,13,480722261,26,4850184500,10.0
1243,12430.0,12440.0,40,3374062915,24,756667409,64,4130730324,10.0
1244,12440.0,12450.0,40,2804636090,15,730020034,55,3534656124,10.0
1245,12450.0,12460.0,7,353009997,7,236631477,14,589641474,10.0
1246,12460.0,12470.0,39,3081480331,0,0,39,3081480331,10.0
1247,12470.0,12480.0,0,0,31,239636973,31,239636973,10.0
1248,12480.0,12490.0,0,0,7,4293747,7,4293747,10.0
1249,12490.0,12500.0,0,0,13,429216856,13,429216856,10.0
1250,12500.0,12510.0,29,507705570,0,0,29,507705570,10.0
1251,12510.0,12520.0,8,1291869363,19,991667830,27,2283537193,10.0
1252,12520.0,12530.0,16,2300271356,31,415907839,47,2716179195,10.0
1253,12530.0,12540.0,14,70366406,25,401685191,39,472051597,10.0
1254,12540.0,12550.0,0,0,12,104081721,12,104081721,10.0
1255,12550.0,12560.0,13,201588292,61,935928577,74,1137516869,10.0
1256,12560.0,12570.0,0,0,8,253293332,8,253293332,10.0
1257,12570.0,12580.0,20,244103624,25,479657711,45,723761335,10.0
1258,12580.0,12590.0,37,335449513,13,1871185,50,337320698,10.0
1259,12590.0,12600.0,23,258688773,15,259544913,38,518233686,10.0
1260,12600.0,12610.0,16,403076644,26,399125952,42,802202596,10.0
1261,12610.0,12620.0,14,166791983,8,4336271,22,171128254,10.0
1262,12620.0,12630.0,25,409007022,22,1417946282,47,1826953304,10.0
1263,12630.0,12640.0,29,414393283,14,1882786721,43,2297180004,10.0
1264,12640.0,12650.0,13,340292358,37,2017617172,50,2357909530,10.0
1265,12650.0,12660.0,35,331386173,17,276226207,52,607612380,10.0
1266,12660.0,12670.0,22,366597170,16,9153955,38,375751125,10.0
1267,12670.0,12680.0,5,647996,12,323426083,17,324074079,10.0
1268,12680.0,12690.0,16,157489820,22,3568614084,38,3726103904,10.0
1269,12690.0,12700.0,16,149318006,8,5384320,24,154702326,10.0
1270,12700.0,12710.0,37,457482540,8,792237898,45,1249720438,10.0
1271,12710.0,12720.0,32,350473130,30,4519344726,62,4869817856,10.0
1272,12720.0,12730.0,0,0,17,5391469,17,5391469,10.0
1273,12730.0,12740.0,7,4091261,16,6717932,23,10809193,10.0
1274,12740.0,12750.0,8,376928705,0,0,8,376928705,10.0
1275,12750.0,12760.0,42,1396678409,29,414077985,71,1810756394,10.0
1276,12760.0,12770.0,61,1794156218,39,1208134817,100,3002291035,10.0
1277,12770.0,12780.0,58,1592020763,44,1361901861,102,2953922624,10.0
1278,12780.0,12790.0,31,598006908,23,703983958,54,1301990866,10.0
1279,12790.0,12800.0,48,1678195297,15,659010811,63,2337206108,10.0
1280,12800.0,12810.0,14,3087970,8,326968889,22,330056859,10.0
1281,12810.0,12820.0,19,3440991,21,607655135,40,611096126,10.0
1282,12820.0,12830.0,35,1401917030,36,503186895,71,1905103925,10.0
1283,12830.0,12840.0,49,2065771933,0,0,49,2065771933,10.0
1284,12840.0,12850.0,38,3046930614,0,0,38,3046930614,10.0
1285,12850.0,12860.0,27,2910120246,0,0,27,2910120246,10.0
1286,12860.0,12870.0,21,940058577,28,894848680,49,1834907257,10.0
1287,12870.0,12880.0,56,4328326995,14,176594534,70,4504921529,10.0
1288,12880.0,12890.0,0,0,10,243007186,10,243007186,10.0
1289,12890.0,12900.0,45,7917016194,62,765944794,107,8682960988,10.0
1290,12900.0,12910.0,6,3498029,27,239892472,33,243390501,10.0
1291,12910.0,12920.0,40,2026348202,13,298243625,53,2324591827,10.0
1292,12920.0,12930.0,16,1058720873,16,371348077,32,1430068950,10.0
1293,12930.0,12940.0,10,510652430,7,523820450,17,1034472880,10.0
1294,12940.0,12950.0,20,705397709,23,1582958002,43,2288355711,10.0
1295,12950.0,12960.0,15,494981369,20,2098288158,35,2593269527,10.0
1296,12960.0,12970.0,24,351615901,9,943961599,33,1295577500,10.0
1297,12970.0,12980.0,0,0,26,961505971,26,961505971,10.0
1298,12980.0,12990.0,24,660190414,27,626448907,51,1286639321,10.0
1299,12990.0,13000.0,30,1183423511,28,1210778694,58,2394202205,10.0
1300,13000.0,13010.0,48,737255970,28,243444464,76,980700434,10.0
1301,13010.0,13020.0,21,174176223,12,1972604,33,176148827,10.0
1302,13020.0,13030.0,9,90806142,21,960128226,30,1050934368,10.0
1303,13030.0,13040.0,29,335725325,7,554083,36,336279408,10.0
1304,13040.0,13050.0,10,170179675,8,227850536,18,398030211,10.0
1305,13050.0,13060.0,16,317476944,0,0,16,317476944,10.0
1306,13060.0,13070.0,22,492397171,16,939783034,38,1432180205,10.0
1307,13070.0,13080.0,26,11289446,21,1071859032,47,1083148478,10.0
1308,13080.0,13090.0,12,179445049,13,4454312,25,183899361,10.0
1309,13090.0,13100.0,10,2236952,7,1801761,17,4038713,10.0
1310,13100.0,13110.0,7,368493896,13,321567818,20,690061714,10.0
1311,13110.0,13120.0,16,546888483,9,1334985038,25,1881873521,10.0
1312,13120.0,13130.0,27,1739712957,28,551052030,55,2290764987,10.0
1313,13130.0,13140.0,36,2858850990,6,59336885,42,2918187875,10.0
1314,13140.0,13150.0,26,510820958,16,4133915,42,514954873,10.0
1315,13150.0,13160.0,23,1055022745,0,0,23,1055022745,10.0
1316,13160.0,13170.0,0,0,15,292888622,15,292888622,10.0
1317,13170.0,13180.0,0,0,8,1231528,8,1231528,10.0
1318,13180.0,13190.0,5,456276845,35,5253610,40,461530455,10.0
1319,13190.0,13200.0,20,477204818,28,375533717,48,852738535,10.0
1320,13200.0,13210.0,27,347367068,5,214182,32,347581250,10.0
1321,13210.0,13220.0,6,321892473,22,1551978971,28,1873871444,10.0
1322,13220.0,13230.0,6,299335637,19,1621485555,25,1920821192,10.0
1323,13230.0,13240.0,0,0,7,396297664,7,396297664,10.0
1324,13240.0,13250.0,7,659437,12,9575790,19,10235227,10.0
1325,13250.0,13260.0,14,2732848,14,1008565112,28,1011297960,10.0
1326,13260.0,13270.0,25,232868166,18,1301343663,43,1534211829,10.0
1327,13270.0,13280.0,38,1710370103,11,40907027,49,1751277130,10.0
1328,13280.0,13290.0,0,0,0,0,0,0,10.0
1329,13290.0,13300.0,14,233513047,23,315731034,37,549244081,10.0
1330,13300.0,13310.0,0,0,26,1118251191,26,1118251191,10.0
1331,13310.0,13320.0,0,0,18,2965876,18,2965876,10.0
1332,13320.0,13330.0,61,991643064,22,484369224,83,1476012288,10.0
1333,13330.0,13340.0,14,577555793,0,0,14,577555793,10.0
1334,13340.0,13350.0,0,0,11,536664,11,536664,10.0
1335,13350.0,13360.0,66,1221782568,20,745211670,86,1966994238,10.0
1336,13360.0,13370.0,9,315217031,23,6778582,32,321995613,10.0
1337,13370.0,13380.0,24,1022601030,20,3179367,44,1025780397,10.0
1338,13380.0,13390.0,48,2123449673,15,3803435,63,2127253108,10.0
1339,13390.0,13400.0,26,1378642872,14,506951085,40,1885593957,10.0
1340,13400.0,13410.0,27,8224764,6,772203508,33,780428272,10.0
1341,13410.0,13420.0,4,419837260,6,559536809,10,979374069,10.0
1342,13420.0,13430.0,31,1085146357,54,2791293623,85,3876439980,10.0
1343,13430.0,13440.0,17,336959494,20,466107096,37,803066590,10.0
1344,13440.0,13450.0,60,729213882,6,240980,66,729454862,10.0
1345,13450.0,13460.0,16,725144523,13,1861392129,29,2586536652,10.0
1346,13460.0,13470.0,42,636442919,46,1910607812,88,2547050731,10.0
1347,13470.0,13480.0,18,538590779,26,3633620177,44,4172210956,10.0
1348,13480.0,13490.0,44,1066151501,0,0,44,1066151501,10.0
1349,13490.0,13500.0,15,523615718,18,1902671,33,525518389,10.0
1350,13500.0,13510.0,6,1750922,14,3742382,20,5493304,10.0
1351,13510.0,13520.0,6,2031238,11,464782,17,2496020,10.0
1352,13520.0,13530.0,21,2090575624,13,1815966951,34,3906542575,10.0
1353,13530.0,13540.0,0,0,12,506272,12,506272,10.0
1354,13540.0,13550.0,39,1415622297,9,1616607516,48,3032229813,10.0
1355,13550.0,13560.0,7,465981,23,3615094030,30,3615560011,10.0
1356,13560.0,13570.0,8,365699,15,659961,23,1025660,10.0
1357,13570.0,13580.0,8,1385920,34,2222564126,42,2223950046,10.0
1358,13580.0,13590.0,6,1503543,12,145778411,18,147281954,10.0
1359,13590.0,13600.0,28,1962371787,26,579146396,54,2541518183,10.0
1360,13600.0,13610.0,13,1787313,0,0,13,1787313,10.0
1361,13610.0,13620.0,41,5248262,0,0,41,5248262,10.0
1362,13620.0,13630.0,5,226601,0,0,5,226601,10.0
1363,13630.0,13640.0,10,1836360,0,0,10,1836360,10.0
1364,13640.0,13650.0,30,1518692,7,227875314,37,229394006,10.0
1365,13650.0,13660.0,15,1590237902,23,246308655,38,1836546557,10.0
1366,13660.0,13670.0,15,4105819,13,110883983,28,114989802,10.0
1367,13670.0,13680.0,13,317234931,47,395137743,60,712372674,10.0
1368,13680.0,13690.0,34,710966867,13,143273496,47,854240363,10.0
1369,13690.0,13700.0,66,847820094,24,772124671,90,1619944765,10.0
1370,13700.0,13710.0,16,138783134,24,916085258,40,1054868392,10.0
1371,13710.0,13720.0,12,132489745,8,2299498,20,134789243,10.0
1372,13720.0,13730.0,8,288699555,21,1914565007,29,2203264562,10.0
1373,13730.0,13740.0,14,512953571,14,756268629,28,1269222200,10.0
1374,13740.0,13750.0,14,131745572,6,409242730,20,540988302,10.0
1375,13750.0,13760.0,27,142572867,19,754114676,46,896687543,10.0
1376,13760.0,13770.0,7,774658464,12,408895477,19,1183553941,10.0
1377,13770.0,13780.0,20,1161330821,10,4143897,30,1165474718,10.0
1378,13780.0,13790.0,22,765901509,20,496320040,42,1262221549,10.0
1379,13790.0,13800.0,63,1472258042,28,482503006,91,1954761048,10.0
1380,13800.0,13810.0,7,184322,14,218037214,21,218221536,10.0
1381,13810.0,13820.0,41,927025939,21,464923736,62,1391949675,10.0
1382,13820.0,13830.0,34,688290378,0,0,34,688290378,10.0
1383,13830.0,13840.0,14,404623299,29,418398118,43,823021417,10.0
1384,13840.0,13850.0,42,281005865,20,800122281,62,1081128146,10.0
1385,13850.0,13860.0,12,4301151,7,2339845,19,6640996,10.0
1386,13860.0,13870.0,7,267507832,71,1103544341,78,1371052173,10.0
1387,13870.0,13880.0,0,0,54,1210779571,54,1210779571,10.0
1388,13880.0,13890.0,12,4666579,38,1102709699,50,1107376278,10.0
1389,13890.0,13900.0,0,0,32,474003361,32,474003361,10.0
1390,13900.0,13910.0,8,2666018,0,0,8,2666018,10.0
1391,13910.0,13920.0,0,0,0,0,0,0,10.0
1392,13920.0,13930.0,8,268253366,47,702869992,55,971123358,10.0
1393,13930.0,13940.0,28,661027889,3,1835004,31,662862893,10.0
1394,13940.0,13950.0,10,265917790,45,692545295,55,958463085,10.0
1395,13950.0,13960.0,7,450344419,13,694142996,20,1144487415,10.0
1396,13960.0,13970.0,0,0,15,1565166613,15,1565166613,10.0
1397,13970.0,13980.0,7,3082676,0,0,7,3082676,10.0
1398,13980.0,13990.0,26,480489041,35,5841425,61,486330466,10.0
1399,13990.0,14000.0,14,353976579,6,1810867659,20,2164844238,10.0
1400,14000.0,14010.0,39,500581171,9,405479,48,500986650,10.0
1401,14010.0,14020.0,16,341202958,13,1957829,29,343160787,10.0
1402,14020.0,14030.0,10,112861687,19,2849250,29,115710937,10.0
1403,14030.0,14040.0,21,220329053,30,4846935,51,225175988,10.0
1404,14040.0,14050.0,33,3041088184,53,1747104889,86,4788193073,10.0
1405,14050.0,14060.0,29,1615064004,31,3293100353,60,4908164357,10.0
1406,14060.0,14070.0,3,156603,13,2109504307,16,2109660910,10.0
1407,14070.0,14080.0,24,754570223,1,547776,25,755117999,10.0
1408,14080.0,14090.0,13,817647798,39,3999022802,52,4816670600,10.0
1409,14090.0,14100.0,0,0,24,2001650,24,2001650,10.0
1410,14100.0,14110.0,28,651956655,32,833903472,60,1485860127,10.0
1411,14110.0,14120.0,15,656883,0,0,15,656883,10.0
1412,14120.0,14130.0,28,1619161961,14,1581184,42,1620743145,10.0
1413,14130.0,14140.0,0,0,8,899316255,8,899316255,10.0
1414,14140.0,14150.0,6,945449,28,1186200,34,2131649,10.0
1415,14150.0,14160.0,27,233324566,7,696155,34,234020721,10.0
1416,14160.0,14170.0,6,3181369,0,0,6,3181369,10.0
1417,14170.0,14180.0,13,164509300,7,2224341,20,166733641,10.0
1418,14180.0,14190.0,15,2210078732,23,534769106,38,2744847838,10.0
1419,14190.0,14200.0,32,2779483922,8,358241,40,2779842163,10.0
1420,14200.0,14210.0,35,2892483810,34,3057908,69,2895541718,10.0
1421,14210.0,14220.0,0,0,23,2923346660,23,2923346660,10.0
1422,14220.0,14230.0,13,1315655975,16,1747354567,29,3063010542,10.0
1423,14230.0,14240.0,23,2593339,47,1401180891,70,1403774230,10.0
1424,14240.0,14250.0,6,2448741,27,243430333,33,245879074,10.0
1425,14250.0,14260.0,19,2197953,9,473554029,28,475751982,10.0
1426,14260.0,14270.0,43,1443712506,17,441075440,60,1884787946,10.0
1427,14270.0,14280.0,11,731247,9,2715082,20,3446329,10.0
1428,14280.0,14290.0,38,541222753,1,201410076,39,742632829,10.0
1429,14290.0,14300.0,21,482300365,20,206593286,41,688893651,10.0
1430,14300.0,14310.0,16,867353839,31,1321259227,47,2188613066,10.0
1431,14310.0,14320.0,21,824711258,7,898583275,28,1723294533,10.0
1432,14320.0,14330.0,7,250217,14,552477598,21,552727815,10.0
1433,14330.0,14340.0,41,4965150,14,6135996,55,11101146,10.0
1434,14340.0,14350.0,21,3907827,0,0,21,3907827,10.0
1435,14350.0,14360.0,18,679519557,32,1406529935,50,2086049492,10.0
1436,14360.0,14370.0,6,2513087,22,784664033,28,787177120,10.0
1437,14370.0,14380.0,8,1605680,13,268693593,21,270299273,10.0
1438,14380.0,14390.0,0,0,8,2308183,8,2308183,10.0
1439,14390.0,14400.0,28,1052689387,0,0,28,1052689387,10.0
1440,14400.0,14410.0,38,931057772,24,838798324,62,1769856096,10.0
1441,14410.0,14420.0,5,16152288,7,857430281,12,873582569,10.0
1442,14420.0,14430.0,10,587257252,31,389779026,41,977036278,10.0
1443,14430.0,14440.0,4,817234,14,220671557,18,221488791,10.0
1444,14440.0,14450.0,1,25912,4,520337409,5,520363321,10.0
1445,14450.0,14460.0,63,2804995650,0,0,63,2804995650,10.0
1446,14460.0,14470.0,15,526572678,9,3985584,24,530558262,10.0
1447,14470.0,14480.0,17,577583307,45,411794599,62,989377906,10.0
1448,14480.0,14490.0,25,1137257656,27,367454805,52,1504712461,10.0
1449,14490.0,14500.0,31,2491617438,22,286172976,53,2777790414,10.0
1450,14500.0,14510.0,12,786811431,69,1135785125,81,1922596556,10.0
1451,14510.0,14520.0,7,323885,27,725742003,34,726065888,10.0
1452,14520.0,14530.0,49,2406957546,17,2794864,66,2409752410,10.0
1453,14530.0,14540.0,38,1391306453,22,309248302,60,1700554755,10.0
1454,14540.0,14550.0,7,77370245,11,253760,18,77624005,10.0
1455,14550.0,14560.0,8,2878133,35,605663206,43,608541339,10.0
1456,14560.0,14570.0,20,302908178,54,241723158,74,544631336,10.0
1457,14570.0,14580.0,22,399728352,24,279183354,46,678911706,10.0
1458,14580.0,14590.0,11,372653443,11,132918945,22,505572388,10.0
1459,14590.0,14600.0,16,643155837,12,649608848,28,1292764685,10.0
1460,14600.0,14610.0,16,318159696,40,4323809463,56,4641969159,10.0
1461,14610.0,14620.0,18,312421098,42,3150150034,60,3462571132,10.0
1462,14620.0,14630.0,7,780996,26,2813704007,33,2814485003,10.0
1463,14630.0,14640.0,22,290896013,30,2234918051,52,2525814064,10.0
1464,14640.0,14650.0,18,604652514,0,0,18,604652514,10.0
1465,14650.0,14660.0,47,309210107,19,5725154,66,314935261,10.0
1466,14660.0,14670.0,15,332412236,19,725186091,34,1057598327,10.0
1467,14670.0,14680.0,8,304913964,0,0,8,304913964,10.0
1468,14680.0,14690.0,18,1051859,43,532651023,61,533702882,10.0
1469,14690.0,14700.0,7,112973358,29,5519805,36,118493163,10.0
1470,14700.0,14710.0,14,538990093,4,201692,18,539191785,10.0
1471,14710.0,14720.0,15,1068286496,30,7737657,45,1076024153,10.0
1472,14720.0,14730.0,45,2477259871,43,3096880,88,2480356751,10.0
1473,14730.0,14740.0,20,1548312807,17,810698669,37,2359011476,10.0
1474,14740.0,14750.0,7,3068396,28,553290936,35,556359332,10.0
1475,14750.0,14760.0,27,796712559,10,517649734,37,1314362293,10.0
1476,14760.0,14770.0,7,1748769896,5,1418560,12,1750188456,10.0
1477,14770.0,14780.0,27,1949424833,9,2569460,36,1951994293,10.0
1478,14780.0,14790.0,24,719749853,25,521989064,49,1241738917,10.0
1479,14790.0,14800.0,0,0,21,72378684,21,72378684,10.0
1480,14800.0,14810.0,10,1536173392,25,138554337,35,1674727729,10.0
1481,14810.0,14820.0,0,0,14,724085,14,724085,10.0
1482,14820.0,14830.0,15,581423887,20,72618780,35,654042667,10.0
1483,14830.0,14840.0,38,1187718741,21,2226396,59,1189945137,10.0
1484,14840.0,14850.0,11,1900820,12,93658801,23,95559621,10.0
1485,14850.0,14860.0,17,3242945,28,443585417,45,446828362,10.0
1486,14860.0,14870.0,26,519701144,20,284796695,46,804497839,10.0
1487,14870.0,14880.0,16,1333217114,14,289742261,30,1622959375,10.0
1488,14880.0,14890.0,22,1692936,14,298548737,36,300241673,10.0
1489,14890.0,14900.0,28,558776779,105,5301895440,133,5860672219,10.0
1490,14900.0,14910.0,8,1687144559,11,1157523197,19,2844667756,10.0
1491,14910.0,14920.0,5,221430,50,1419582223,55,1419803653,10.0
1492,14920.0,14930.0,16,272303795,7,102546710,23,374850505,10.0
1493,14930.0,14940.0,21,320018864,14,191204334,35,511223198,10.0
1494,14940.0,14950.0,9,259573611,33,613105378,42,872678989,10.0
1495,14950.0,14960.0,23,5548365,20,363947630,43,369495995,10.0
1496,14960.0,14970.0,20,5677426,0,0,20,5677426,10.0
1497,14970.0,14980.0,19,324877,0,0,19,324877,10.0
1498,14980.0,14990.0,7,23333,0,0,7,23333,10.0
1499,14990.0,15000.0,22,1828148,26,453987105,48,455815253,10.0
1500,15000.0,15010.0,8,64582309,7,204544295,15,269126604,10.0
1501,15010.0,15020.0,46,294538484,38,490297639,84,784836123,10.0
1502,15020.0,15030.0,11,3505428,37,776080611,48,779586039,10.0
1503,15030.0,15040.0,30,355360553,13,113617935,43,468978488,10.0
1504,15040.0,15050.0,8,194788267,11,115820031,19,310608298,10.0
1505,15050.0,15060.0,13,190346335,17,714669470,30,905015805,10.0
1506,15060.0,15070.0,54,1566697642,10,240712593,64,1807410235,10.0
1507,15070.0,15080.0,5,118648,39,2582974016,44,2583092664,10.0
1508,15080.0,15090.0,7,388059878,16,1033876752,23,1421936630,10.0
1509,15090.0,15100.0,19,1160776760,10,1012855703,29,2173632463,10.0
1510,15100.0,15110.0,23,1928382306,0,0,23,1928382306,10.0
1511,15110.0,15120.0,6,383848139,8,230791487,14,614639626,10.0
1512,15120.0,15130.0,7,1214586259,9,232548154,16,1447134413,10.0
1513,15130.0,15140.0,7,395462015,7,655961609,14,1051423624,10.0
1514,15140.0,15150.0,8,1160539311,16,136986061,24,1297525372,10.0
1515,15150.0,15160.0,7,2826518,6,124682413,13,127508931,10.0
1516,15160.0,15170.0,27,761822305,26,497568171,53,1259390476,10.0
1517,15170.0,15180.0,9,3342485,10,2993035,19,6335520,10.0
1518,15180.0,15190.0,29,831861052,18,430832684,47,1262693736,10.0
1519,15190.0,15200.0,44,1199921063,0,0,44,1199921063,10.0
1520,15200.0,15210.0,12,363365863,13,395044778,25,758410641,10.0
1521,15210.0,15220.0,0,0,30,1012864216,30,1012864216,10.0
1522,15220.0,15230.0,19,598845374,14,116418572,33,715263946,10.0
1523,15230.0,15240.0,11,259053336,13,278448714,24,537502050,10.0
1524,15240.0,15250.0,13,370974441,45,1760453975,58,2131428416,10.0
1525,15250.0,15260.0,36,640285583,30,817137922,66,1457423505,10.0
1526,15260.0,15270.0,6,171406883,4,3118228,10,174525111,10.0
1527,15270.0,15280.0,19,483644917,7,3681560,26,487326477,10.0
1528,15280.0,15290.0,34,795663985,7,137850625,41,933514610,10.0
1529,15290.0,15300.0,27,815169418,22,177222421,49,992391839,10.0
1530,15300.0,15310.0,38,1900264972,18,466036118,56,2366301090,10.0
1531,15310.0,15320.0,6,995143,14,564109433,20,565104576,10.0
1532,15320.0,15330.0,37,16989277,86,2581497197,123,2598486474,10.0
1533,15330.0,15340.0,62,1359206139,16,504272806,78,1863478945,10.0
1534,15340.0,15350.0,33,742197481,16,147746054,49,889943535,10.0
1535,15350.0,15360.0,29,368305765,35,544284893,64,912590658,10.0
1536,15360.0,15370.0,0,0,27,384532777,27,384532777,10.0
1537,15370.0,15380.0,10,112951658,32,668935355,42,781887013,10.0
1538,15380.0,15390.0,22,469668690,48,1255432616,70,1725101306,10.0
1539,15390.0,15400.0,11,5538502,8,245288102,19,250826604,10.0
1540,15400.0,15410.0,28,637941382,13,119512118,41,757453500,10.0
1541,15410.0,15420.0,19,248907547,8,4417258,27,253324805,10.0
1542,15420.0,15430.0,14,264006504,0,0,14,264006504,10.0
1543,15430.0,15440.0,13,401778793,0,0,13,401778793,10.0
1544,15440.0,15450.0,0,0,27,360914789,27,360914789,10.0
1545,15450.0,15460.0,40,934241303,28,506732787,68,1440974090,10.0
1546,15460.0,15470.0,39,897780906,14,147038095,53,1044819001,10.0
1547,15470.0,15480.0,17,758400856,12,277081881,29,1035482737,10.0
1548,15480.0,15490.0,23,400246984,7,5141333,30,405388317,10.0
1549,15490.0,15500.0,11,113521691,0,0,11,113521691,10.0
