bucket,time_start,time_end,files,bytes,elapsed
1587,15870.0,15880.0,0,0,10.0
1588,15880.0,15890.0,15,296100685,10.0
1589,15890.0,15900.0,15,1338592182,10.0
1590,15900.0,15910.0,13,998151178,10.0
1591,15910.0,15920.0,14,241089615,10.0
1592,15920.0,15930.0,18,1244337097,10.0
1593,15930.0,15940.0,40,2036737581,10.0
1594,15940.0,15950.0,10,515897363,10.0
1595,15950.0,15960.0,0,0,10.0
1596,15960.0,15970.0,0,0,10.0
1597,15970.0,15980.0,19,980786533,10.0
1598,15980.0,15990.0,13,826714761,10.0
1599,15990.0,16000.0,0,0,10.0
1600,16000.0,16010.0,0,0,10.0
1601,16010.0,16020.0,64,2727796595,10.0
1602,16020.0,16030.0,17,1939213757,10.0
1603,16030.0,16040.0,7,669298610,10.0
1604,16040.0,16050.0,0,0,10.0
1605,16050.0,16060.0,5,555564039,10.0
1606,16060.0,16070.0,0,0,10.0
1607,16070.0,16080.0,49,967002406,10.0
1608,16080.0,16090.0,13,261646044,10.0
1609,16090.0,16100.0,8,230540532,10.0
1610,16100.0,16110.0,6,498028281,10.0
1611,16110.0,16120.0,2,221449030,10.0
1612,16120.0,16130.0,27,1217431632,10.0
1613,16130.0,16140.0,12,6381593,10.0
1614,16140.0,16150.0,41,1298559541,10.0
1615,16150.0,16160.0,23,305840588,10.0
1616,16160.0,16170.0,0,0,10.0
1617,16170.0,16180.0,17,4563189,10.0
1618,16180.0,16190.0,14,4070466,10.0
1619,16190.0,16200.0,50,641485464,10.0
1620,16200.0,16210.0,10,2287153,10.0
1621,16210.0,16220.0,13,331299122,10.0
1622,16220.0,16230.0,0,0,10.0
1623,16230.0,16240.0,31,8392186,10.0
1624,16240.0,16250.0,12,309701824,10.0
1625,16250.0,16260.0,6,473320124,10.0
1626,16260.0,16270.0,32,2177383270,10.0
1627,16270.0,16280.0,28,1373520066,10.0
1628,16280.0,16290.0,35,2316751317,10.0
1629,16290.0,16300.0,5,2544194,10.0
1630,16300.0,16310.0,0,0,10.0
1631,16310.0,16320.0,0,0,10.0
1632,16320.0,16330.0,0,0,10.0
1633,16330.0,16340.0,0,0,10.0
1634,16340.0,16350.0,60,7317155689,10.0
1635,16350.0,16360.0,11,637110507,10.0
1636,16360.0,16370.0,32,6472518136,10.0
1637,16370.0,16380.0,32,2174280879,10.0
1638,16380.0,16390.0,6,4580247,10.0
1639,16390.0,16400.0,28,1041115312,10.0
1640,16400.0,16410.0,8,169048563,10.0
1641,16410.0,16420.0,0,0,10.0
1642,16420.0,16430.0,16,878076916,10.0
1643,16430.0,16440.0,8,1458239,10.0
1644,16440.0,16450.0,10,1012431066,10.0
1645,16450.0,16460.0,0,0,10.0
1646,16460.0,16470.0,8,1461845718,10.0
1647,16470.0,16480.0,15,2765169674,10.0
1648,16480.0,16490.0,9,6170257,10.0
1649,16490.0,16500.0,44,7063334916,10.0
1650,16500.0,16510.0,28,2858901605,10.0
1651,16510.0,16520.0,14,2369236488,10.0
1652,16520.0,16530.0,30,1202511831,10.0
1653,16530.0,16540.0,14,968562956,10.0
1654,16540.0,16550.0,7,6990499,10.0
1655,16550.0,16560.0,0,0,10.0
1656,16560.0,16570.0,17,563890361,10.0
1657,16570.0,16580.0,8,764364529,10.0
1658,16580.0,16590.0,0,0,10.0
1659,16590.0,16600.0,17,1643537414,10.0
1660,16600.0,16610.0,22,1057619576,10.0
1661,16610.0,16620.0,6,7574116,10.0
1662,16620.0,16630.0,28,2276531461,10.0
1663,16630.0,16640.0,0,0,10.0
1664,16640.0,16650.0,8,2207239349,10.0
1665,16650.0,16660.0,20,2005209810,10.0
1666,16660.0,16670.0,0,0,10.0
1667,16670.0,16680.0,20,2419214315,10.0
1668,16680.0,16690.0,14,2554682933,10.0
1669,16690.0,16700.0,28,1708017530,10.0
1670,16700.0,16710.0,16,2435445886,10.0
1671,16710.0,16720.0,0,0,10.0
1672,16720.0,16730.0,8,536656416,10.0
1673,16730.0,16740.0,37,4128336253,10.0
1674,16740.0,16750.0,22,1907324809,10.0
1675,16750.0,16760.0,8,318386954,10.0
1676,16760.0,16770.0,8,9508502,10.0
1677,16770.0,16780.0,46,3068367282,10.0
1678,16780.0,16790.0,51,6399408924,10.0
1679,16790.0,16800.0,15,1835491280,10.0
1680,16800.0,16810.0,77,7280641754,10.0
1681,16810.0,16820.0,3,2522258,10.0
1682,16820.0,16830.0,1,39650,10.0
1683,16830.0,16840.0,0,0,10.0
1684,16840.0,16850.0,15,106323036,10.0
1685,16850.0,16860.0,0,0,10.0
1686,16860.0,16870.0,26,553064760,10.0
1687,16870.0,16880.0,25,5454245350,10.0
1688,16880.0,16890.0,6,2585232,10.0
1689,16890.0,16900.0,5,1926528,10.0
1690,16900.0,16910.0,22,1029391599,10.0
1691,16910.0,16920.0,0,0,10.0
1692,16920.0,16930.0,35,2734180117,10.0
1693,16930.0,16940.0,36,3650218169,10.0
1694,16940.0,16950.0,7,1578281,10.0
1695,16950.0,16960.0,0,0,10.0
1696,16960.0,16970.0,30,572170195,10.0
1697,16970.0,16980.0,0,0,10.0
1698,16980.0,16990.0,0,0,10.0
1699,16990.0,17000.0,21,921549838,10.0
1700,17000.0,17010.0,14,576243824,10.0
1701,17010.0,17020.0,34,183678545,10.0
1702,17020.0,17030.0,0,0,10.0
1703,17030.0,17040.0,1,24378,10.0
1704,17040.0,17050.0,25,1590673688,10.0
1705,17050.0,17060.0,20,877896841,10.0
1706,17060.0,17070.0,6,1184445,10.0
1707,17070.0,17080.0,0,0,10.0
1708,17080.0,17090.0,28,927505975,10.0
1709,17090.0,17100.0,0,0,10.0
1710,17100.0,17110.0,7,443985162,10.0
1711,17110.0,17120.0,31,818414323,10.0
1712,17120.0,17130.0,14,156073196,10.0
1713,17130.0,17140.0,0,0,10.0
1714,17140.0,17150.0,0,0,10.0
1715,17150.0,17160.0,0,0,10.0
1716,17160.0,17170.0,0,0,10.0
1717,17170.0,17180.0,0,0,10.0
1718,17180.0,17190.0,1,5575,10.0
1719,17190.0,17200.0,30,371816426,10.0
1720,17200.0,17210.0,22,600557004,10.0
1721,17210.0,17220.0,30,948427261,10.0
1722,17220.0,17230.0,15,6165170,10.0
1723,17230.0,17240.0,28,738901071,10.0
1724,17240.0,17250.0,9,172338161,10.0
1725,17250.0,17260.0,20,516007232,10.0
1726,17260.0,17270.0,5,371966319,10.0
1727,17270.0,17280.0,7,603667910,10.0
1728,17280.0,17290.0,8,363742220,10.0
1729,17290.0,17300.0,18,423970230,10.0
1730,17300.0,17310.0,42,1225517645,10.0
1731,17310.0,17320.0,24,644972108,10.0
1732,17320.0,17330.0,30,1068344706,10.0
1733,17330.0,17340.0,37,581918392,10.0
1734,17340.0,17350.0,0,0,10.0
1735,17350.0,17360.0,7,4264040,10.0
1736,17360.0,17370.0,25,261248713,10.0
1737,17370.0,17380.0,24,603333299,10.0
1738,17380.0,17390.0,21,356959548,10.0
1739,17390.0,17400.0,8,194100952,10.0
1740,17400.0,17410.0,24,983678207,10.0
1741,17410.0,17420.0,34,1184936425,10.0
1742,17420.0,17430.0,0,0,10.0
1743,17430.0,17440.0,10,4092425,10.0
1744,17440.0,17450.0,14,166146006,10.0
1745,17450.0,17460.0,9,82463550,10.0
1746,17460.0,17470.0,25,403471998,10.0
1747,17470.0,17480.0,12,329381202,10.0
1748,17480.0,17490.0,14,99477399,10.0
1749,17490.0,17500.0,15,177118772,10.0
1750,17500.0,17510.0,27,14167138,10.0
1751,17510.0,17520.0,0,0,10.0
1752,17520.0,17530.0,0,0,10.0
1753,17530.0,17540.0,7,89464542,10.0
1754,17540.0,17550.0,23,81396581,10.0
1755,17550.0,17560.0,13,3480456,10.0
1756,17560.0,17570.0,28,1029021946,10.0
1757,17570.0,17580.0,38,621944304,10.0
1758,17580.0,17590.0,5,392555453,10.0
1759,17590.0,17600.0,32,547712301,10.0
1760,17600.0,17610.0,0,0,10.0
1761,17610.0,17620.0,6,199735907,10.0
1762,17620.0,17630.0,12,363559793,10.0
1763,17630.0,17640.0,12,414964214,10.0
1764,17640.0,17650.0,6,860977,10.0
1765,17650.0,17660.0,14,387534328,10.0
1766,17660.0,17670.0,13,448133112,10.0
1767,17670.0,17680.0,12,166221050,10.0
1768,17680.0,17690.0,32,385384792,10.0
1769,17690.0,17700.0,0,0,10.0
1770,17700.0,17710.0,18,206121528,10.0
1771,17710.0,17720.0,38,1179892510,10.0
1772,17720.0,17730.0,14,559455854,10.0
1773,17730.0,17740.0,7,175847783,10.0
1774,17740.0,17750.0,20,605734159,10.0
1775,17750.0,17760.0,21,411065061,10.0
1776,17760.0,17770.0,38,749996833,10.0
1777,17770.0,17780.0,11,5537010,10.0
1778,17780.0,17790.0,22,688465396,10.0
1779,17790.0,17800.0,24,538922057,10.0
1780,17800.0,17810.0,14,461321079,10.0
1781,17810.0,17820.0,19,943476470,10.0
1782,17820.0,17830.0,28,590749182,10.0
1783,17830.0,17840.0,0,0,10.0
1784,17840.0,17850.0,21,194739535,10.0
1785,17850.0,17860.0,58,818316792,10.0
1786,17860.0,17870.0,0,0,10.0
1787,17870.0,17880.0,26,610599689,10.0
1788,17880.0,17890.0,0,0,10.0
1789,17890.0,17900.0,20,189277612,10.0
1790,17900.0,17910.0,19,571373163,10.0
1791,17910.0,17920.0,0,0,10.0
1792,17920.0,17930.0,30,1110089706,10.0
1793,17930.0,17940.0,21,122294597,10.0
1794,17940.0,17950.0,7,3574904,10.0
1795,17950.0,17960.0,5,54685453,10.0
1796,17960.0,17970.0,8,211718412,10.0
1797,17970.0,17980.0,30,190612188,10.0
1798,17980.0,17990.0,18,221515051,10.0
1799,17990.0,18000.0,0,0,10.0
1800,18000.0,18010.0,20,91705616,10.0
1801,18010.0,18020.0,15,371678114,10.0
1802,18020.0,18030.0,14,313026949,10.0
1803,18030.0,18040.0,13,185563881,10.0
1804,18040.0,18050.0,13,386560755,10.0
1805,18050.0,18060.0,9,182339037,10.0
1806,18060.0,18070.0,18,3808798,10.0
1807,18070.0,18080.0,67,1123925293,10.0
1808,18080.0,18090.0,6,332227601,10.0
1809,18090.0,18100.0,48,1454728244,10.0
1810,18100.0,18110.0,15,823580959,10.0
1811,18110.0,18120.0,22,846784700,10.0
1812,18120.0,18130.0,6,799513,10.0
1813,18130.0,18140.0,24,1066987779,10.0
1814,18140.0,18150.0,0,0,10.0
1815,18150.0,18160.0,24,1641320,10.0
1816,18160.0,18170.0,13,1392733,10.0
1817,18170.0,18180.0,0,0,10.0
1818,18180.0,18190.0,3,126758,10.0
1819,18190.0,18200.0,0,0,10.0
1820,18200.0,18210.0,0,0,10.0
1821,18210.0,18220.0,0,0,10.0
1822,18220.0,18230.0,18,3111416,10.0
1823,18230.0,18240.0,14,2127983,10.0
1824,18240.0,18250.0,22,957742719,10.0
1825,18250.0,18260.0,66,1351967428,10.0
1826,18260.0,18270.0,35,727162660,10.0
1827,18270.0,18280.0,6,496724,10.0
1828,18280.0,18290.0,16,3068750,10.0
1829,18290.0,18300.0,19,526944141,10.0
1830,18300.0,18310.0,15,1618650,10.0
1831,18310.0,18320.0,20,1637515,10.0
1832,18320.0,18330.0,20,744064,10.0
1833,18330.0,18340.0,19,358404134,10.0
1834,18340.0,18350.0,0,0,10.0
1835,18350.0,18360.0,14,307786877,10.0
1836,18360.0,18370.0,31,967866386,10.0
1837,18370.0,18380.0,0,0,10.0
1838,18380.0,18390.0,0,0,10.0
1839,18390.0,18400.0,10,2081265,10.0
1840,18400.0,18410.0,9,1993894,10.0
1841,18410.0,18420.0,9,1660010,10.0
1842,18420.0,18430.0,34,582871771,10.0
1843,18430.0,18440.0,0,0,10.0
1844,18440.0,18450.0,46,1070585091,10.0
1845,18450.0,18460.0,13,2080893,10.0
1846,18460.0,18470.0,38,7792152,10.0
1847,18470.0,18480.0,20,578907587,10.0
1848,18480.0,18490.0,12,674435,10.0
1849,18490.0,18500.0,15,575090778,10.0
1850,18500.0,18510.0,29,585540567,10.0
1851,18510.0,18520.0,57,1725267942,10.0
1852,18520.0,18530.0,23,6266714,10.0
1853,18530.0,18540.0,1,50465,10.0
1854,18540.0,18550.0,36,592484139,10.0
1855,18550.0,18560.0,7,330114,10.0
1856,18560.0,18570.0,7,538211464,10.0
1857,18570.0,18580.0,6,307841363,10.0
1858,18580.0,18590.0,32,3505572,10.0
1859,18590.0,18600.0,10,390285,10.0
1860,18600.0,18610.0,15,327360464,10.0
1861,18610.0,18620.0,26,328810771,10.0
1862,18620.0,18630.0,22,330536381,10.0
1863,18630.0,18640.0,38,323561999,10.0
1864,18640.0,18650.0,26,938881405,10.0
1865,18650.0,18660.0,7,230285,10.0
1866,18660.0,18670.0,35,677396114,10.0
1867,18670.0,18680.0,8,417054,10.0
1868,18680.0,18690.0,17,1603239966,10.0
1869,18690.0,18700.0,10,1020756280,10.0
1870,18700.0,18710.0,0,0,10.0
1871,18710.0,18720.0,6,324600,10.0
1872,18720.0,18730.0,7,2028059,10.0
1873,18730.0,18740.0,18,654632680,10.0
1874,18740.0,18750.0,21,309430137,10.0
1875,18750.0,18760.0,25,640182628,10.0
1876,18760.0,18770.0,27,1954988935,10.0
1877,18770.0,18780.0,41,1203288888,10.0
1878,18780.0,18790.0,24,542581603,10.0
1879,18790.0,18800.0,27,589812320,10.0
1880,18800.0,18810.0,40,1346454000,10.0
1881,18810.0,18820.0,0,0,10.0
1882,18820.0,18830.0,7,3168501,10.0
1883,18830.0,18840.0,26,654619506,10.0
1884,18840.0,18850.0,15,472251370,10.0
1885,18850.0,18860.0,19,462848417,10.0
1886,18860.0,18870.0,7,120316210,10.0
1887,18870.0,18880.0,6,1518346,10.0
1888,18880.0,18890.0,39,1570752068,10.0
1889,18890.0,18900.0,31,533675993,10.0
1890,18900.0,18910.0,6,102702274,10.0
1891,18910.0,18920.0,7,84622818,10.0
1892,18920.0,18930.0,19,448485602,10.0
1893,18930.0,18940.0,13,523768633,10.0
1894,18940.0,18950.0,27,898914081,10.0
1895,18950.0,18960.0,0,0,10.0
1896,18960.0,18970.0,21,512178865,10.0
1897,18970.0,18980.0,28,500532761,10.0
1898,18980.0,18990.0,23,877445499,10.0
1899,18990.0,19000.0,0,0,10.0
1900,19000.0,19010.0,24,1309560046,10.0
1901,19010.0,19020.0,0,0,10.0
1902,19020.0,19030.0,12,239120276,10.0
1903,19030.0,19040.0,23,591515664,10.0
1904,19040.0,19050.0,31,609232742,10.0
1905,19050.0,19060.0,17,386138754,10.0
1906,19060.0,19070.0,15,379866779,10.0
1907,19070.0,19080.0,6,231735301,10.0
1908,19080.0,19090.0,13,214648918,10.0
1909,19090.0,19100.0,8,121398183,10.0
1910,19100.0,19110.0,6,104754020,10.0
1911,19110.0,19120.0,27,932173753,10.0
1912,19120.0,19130.0,24,505836190,10.0
1913,19130.0,19140.0,29,6359933,10.0
1914,19140.0,19150.0,18,2806592,10.0
1915,19150.0,19160.0,26,1565839777,10.0
1916,19160.0,19170.0,24,221650863,10.0
1917,19170.0,19180.0,18,1575106,10.0
1918,19180.0,19190.0,32,1052587918,10.0
1919,19190.0,19200.0,8,540631871,10.0
1920,19200.0,19210.0,16,346439882,10.0
1921,19210.0,19220.0,28,1137896054,10.0
1922,19220.0,19230.0,26,419297365,10.0
1923,19230.0,19240.0,41,1918739208,10.0
1924,19240.0,19250.0,25,709165246,10.0
1925,19250.0,19260.0,7,107728052,10.0
1926,19260.0,19270.0,6,93351123,10.0
1927,19270.0,19280.0,43,1550968237,10.0
1928,19280.0,19290.0,8,2886883,10.0
1929,19290.0,19300.0,7,134506644,10.0
1930,19300.0,19310.0,13,5142044,10.0
1931,19310.0,19320.0,30,908927668,10.0
1932,19320.0,19330.0,40,1085944731,10.0
1933,19330.0,19340.0,12,725659876,10.0
1934,19340.0,19350.0,16,647031793,10.0
1935,19350.0,19360.0,35,806697646,10.0
1936,19360.0,19370.0,6,2778445,10.0
1937,19370.0,19380.0,0,0,10.0
1938,19380.0,19390.0,27,701471130,10.0
1939,19390.0,19400.0,15,444436752,10.0
1940,19400.0,19410.0,0,0,10.0
1941,19410.0,19420.0,41,900706363,10.0
1942,19420.0,19430.0,25,491800488,10.0
1943,19430.0,19440.0,0,0,10.0
1944,19440.0,19450.0,0,0,10.0
1945,19450.0,19460.0,0,0,10.0
1946,19460.0,19470.0,14,425622882,10.0
1947,19470.0,19480.0,65,1718970973,10.0
1948,19480.0,19490.0,46,1051244314,10.0
1949,19490.0,19500.0,25,813744742,10.0
1950,19500.0,19510.0,7,1365036,10.0
1951,19510.0,19520.0,51,6473906765,10.0
1952,19520.0,19530.0,32,2586158427,10.0
1953,19530.0,19540.0,20,6995487,10.0
1954,19540.0,19550.0,7,266187904,10.0
1955,19550.0,19560.0,24,815859951,10.0
1956,19560.0,19570.0,18,727878883,10.0
1957,19570.0,19580.0,11,159606459,10.0
1958,19580.0,19590.0,68,1651313267,10.0
1959,19590.0,19600.0,14,582100051,10.0
1960,19600.0,19610.0,29,673508614,10.0
1961,19610.0,19620.0,6,140913752,10.0
1962,19620.0,19630.0,33,997282742,10.0
1963,19630.0,19640.0,46,1488651116,10.0
1964,19640.0,19650.0,29,2967037875,10.0
1965,19650.0,19660.0,0,0,10.0
1966,19660.0,19670.0,0,0,10.0
1967,19670.0,19680.0,16,425741334,10.0
1968,19680.0,19690.0,0,0,10.0
1969,19690.0,19700.0,37,798330360,10.0
1970,19700.0,19710.0,6,1908220,10.0
1971,19710.0,19720.0,40,1175274904,10.0
1972,19720.0,19730.0,14,371110020,10.0
1973,19730.0,19740.0,26,818189870,10.0
1974,19740.0,19750.0,16,525290264,10.0
1975,19750.0,19760.0,34,988705997,10.0
1976,19760.0,19770.0,19,4182182887,10.0
1977,19770.0,19780.0,13,1067414335,10.0
1978,19780.0,19790.0,18,2110963239,10.0
1979,19790.0,19800.0,13,500508046,10.0
1980,19800.0,19810.0,0,0,10.0
1981,19810.0,19820.0,9,5733699,10.0
1982,19820.0,19830.0,28,2883522451,10.0
1983,19830.0,19840.0,41,1678247877,10.0
1984,19840.0,19850.0,22,1102185206,10.0
1985,19850.0,19860.0,35,3127807749,10.0
1986,19860.0,19870.0,0,0,10.0
1987,19870.0,19880.0,7,2953096,10.0
1988,19880.0,19890.0,6,590843373,10.0
1989,19890.0,19900.0,0,0,10.0
1990,19900.0,19910.0,8,434241484,10.0
1991,19910.0,19920.0,49,2466090652,10.0
1992,19920.0,19930.0,10,528514896,10.0
1993,19930.0,19940.0,13,2179797050,10.0
1994,19940.0,19950.0,34,874335300,10.0
1995,19950.0,19960.0,33,557147038,10.0
1996,19960.0,19970.0,20,736727094,10.0
1997,19970.0,19980.0,6,4236362,10.0
1998,19980.0,19990.0,48,4616668113,10.0
1999,19990.0,20000.0,7,312588433,10.0
2000,20000.0,20010.0,24,413800165,10.0
2001,20010.0,20020.0,45,1926786152,10.0
2002,20020.0,20030.0,21,634446086,10.0
2003,20030.0,20040.0,6,196836896,10.0
2004,20040.0,20050.0,0,0,10.0
2005,20050.0,20060.0,15,192388206,10.0
2006,20060.0,20070.0,30,1727284687,10.0
2007,20070.0,20080.0,0,0,10.0
2008,20080.0,20090.0,22,937625986,10.0
2009,20090.0,20100.0,40,3659616976,10.0
2010,20100.0,20110.0,15,786134761,10.0
2011,20110.0,20120.0,37,582989978,10.0
2012,20120.0,20130.0,13,626207,10.0
2013,20130.0,20140.0,19,963963049,10.0
2014,20140.0,20150.0,38,2646242403,10.0
2015,20150.0,20160.0,34,3153454975,10.0
2016,20160.0,20170.0,8,532356111,10.0
2017,20170.0,20180.0,16,6203349,10.0
2018,20180.0,20190.0,8,209061000,10.0
2019,20190.0,20200.0,16,492995120,10.0
2020,20200.0,20210.0,12,820560981,10.0
2021,20210.0,20220.0,19,333126047,10.0
2022,20220.0,20230.0,10,670054696,10.0
2023,20230.0,20240.0,9,3170177,10.0
2024,20240.0,20250.0,15,481302616,10.0
2025,20250.0,20260.0,19,2407707155,10.0
2026,20260.0,20270.0,7,884690688,10.0
2027,20270.0,20280.0,26,2338340130,10.0
2028,20280.0,20290.0,23,1939687184,10.0
2029,20290.0,20300.0,14,996628494,10.0
2030,20300.0,20310.0,0,0,10.0
2031,20310.0,20320.0,23,1673982265,10.0
2032,20320.0,20330.0,12,4468404,10.0
2033,20330.0,20340.0,43,5884685218,10.0
2034,20340.0,20350.0,32,2574592993,10.0
2035,20350.0,20360.0,7,678599853,10.0
2036,20360.0,20370.0,29,1533439290,10.0
2037,20370.0,20380.0,0,0,10.0
2038,20380.0,20390.0,17,618763617,10.0
2039,20390.0,20400.0,0,0,10.0
2040,20400.0,20410.0,0,0,10.0
2041,20410.0,20420.0,10,782556124,10.0
2042,20420.0,20430.0,15,1124679272,10.0
2043,20430.0,20440.0,28,3526716686,10.0
2044,20440.0,20450.0,11,3024354,10.0
2045,20450.0,20460.0,36,4218148110,10.0
2046,20460.0,20470.0,18,10022361,10.0
2047,20470.0,20480.0,8,1460304420,10.0
2048,20480.0,20490.0,14,1321023643,10.0
2049,20490.0,20500.0,43,3432707747,10.0
2050,20500.0,20510.0,14,9674880,10.0
2051,20510.0,20520.0,30,2591528391,10.0
2052,20520.0,20530.0,9,347577549,10.0
2053,20530.0,20540.0,8,702864546,10.0
2054,20540.0,20550.0,8,1053767898,10.0
2055,20550.0,20560.0,13,6775220,10.0
2056,20560.0,20570.0,1,1239606,10.0
2057,20570.0,20580.0,64,5428345487,10.0
2058,20580.0,20590.0,13,533970650,10.0
2059,20590.0,20600.0,15,696729281,10.0
2060,20600.0,20610.0,21,1783296407,10.0
2061,20610.0,20620.0,8,3722488,10.0
2062,20620.0,20630.0,26,1272627462,10.0
2063,20630.0,20640.0,27,237082066,10.0
2064,20640.0,20650.0,32,237311905,10.0
2065,20650.0,20660.0,6,1675442,10.0
2066,20660.0,20670.0,8,77862897,10.0
2067,20670.0,20680.0,13,136239750,10.0
2068,20680.0,20690.0,37,493438334,10.0
2069,20690.0,20700.0,20,203821974,10.0
2070,20700.0,20710.0,7,3006115,10.0
2071,20710.0,20720.0,7,129833794,10.0
2072,20720.0,20730.0,7,1031750415,10.0
2073,20730.0,20740.0,7,2340791742,10.0
2074,20740.0,20750.0,13,87039915,10.0
2075,20750.0,20760.0,17,5917886,10.0
2076,20760.0,20770.0,23,322404076,10.0
2077,20770.0,20780.0,20,331683861,10.0
2078,20780.0,20790.0,0,0,10.0
2079,20790.0,20800.0,0,0,10.0
2080,20800.0,20810.0,0,0,10.0
2081,20810.0,20820.0,0,0,10.0
2082,20820.0,20830.0,41,584516571,10.0
2083,20830.0,20840.0,14,60830716,10.0
2084,20840.0,20850.0,20,83457387,10.0
2085,20850.0,20860.0,36,803237738,10.0
2086,20860.0,20870.0,17,64987013,10.0
2087,20870.0,20880.0,22,379107485,10.0
2088,20880.0,20890.0,3,1271603,10.0
2089,20890.0,20900.0,0,0,10.0
2090,20900.0,20910.0,32,730357182,10.0
2091,20910.0,20920.0,14,7695248,10.0
2092,20920.0,20930.0,6,75937314,10.0
2093,20930.0,20940.0,31,1137021915,10.0
2094,20940.0,20950.0,6,811969,10.0
2095,20950.0,20960.0,19,86531905,10.0
2096,20960.0,20970.0,24,227003764,10.0
2097,20970.0,20980.0,20,238023468,10.0
2098,20980.0,20990.0,56,725562461,10.0
2099,20990.0,21000.0,6,88976,10.0
2100,21000.0,21010.0,30,212708604,10.0
2101,21010.0,21020.0,13,5171797,10.0
2102,21020.0,21030.0,15,397646672,10.0
2103,21030.0,21040.0,16,344895923,10.0
2104,21040.0,21050.0,35,340876971,10.0
2105,21050.0,21060.0,21,407997345,10.0
2106,21060.0,21070.0,9,2094070,10.0
2107,21070.0,21080.0,20,85133137,10.0
2108,21080.0,21090.0,0,0,10.0
2109,21090.0,21100.0,25,315892647,10.0
2110,21100.0,21110.0,42,563663008,10.0
2111,21110.0,21120.0,8,5249268,10.0
2112,21120.0,21130.0,40,232598470,10.0
2113,21130.0,21140.0,11,235257259,10.0
2114,21140.0,21150.0,36,351667497,10.0
2115,21150.0,21160.0,24,576824727,10.0
2116,21160.0,21170.0,15,460103969,10.0
2117,21170.0,21180.0,21,478034873,10.0
2118,21180.0,21190.0,14,641970290,10.0
2119,21190.0,21200.0,16,347931529,10.0
2120,21200.0,21210.0,38,232840225,10.0
2121,21210.0,21220.0,16,513337334,10.0
2122,21220.0,21230.0,6,1966286,10.0
2123,21230.0,21240.0,8,422927,10.0
2124,21240.0,21250.0,19,530940852,10.0
2125,21250.0,21260.0,36,1071743190,10.0
2126,21260.0,21270.0,7,578918485,10.0
2127,21270.0,21280.0,16,4110505,10.0
2128,21280.0,21290.0,29,1664463282,10.0
2129,21290.0,21300.0,6,1360026546,10.0
2130,21300.0,21310.0,8,3038350,10.0
2131,21310.0,21320.0,16,10353043,10.0
2132,21320.0,21330.0,20,2302746860,10.0
2133,21330.0,21340.0,15,1473636297,10.0
2134,21340.0,21350.0,23,1845984501,10.0
2135,21350.0,21360.0,27,1273154943,10.0
2136,21360.0,21370.0,30,1393107967,10.0
2137,21370.0,21380.0,18,370390809,10.0
2138,21380.0,21390.0,32,2203171870,10.0
2139,21390.0,21400.0,23,1302288696,10.0
2140,21400.0,21410.0,0,0,10.0
2141,21410.0,21420.0,51,12619960,10.0
2142,21420.0,21430.0,22,1018387748,10.0
2143,21430.0,21440.0,8,501987,10.0
2144,21440.0,21450.0,14,495038261,10.0
2145,21450.0,21460.0,14,1805738661,10.0
2146,21460.0,21470.0,8,3646877,10.0
2147,21470.0,21480.0,15,2473112,10.0
2148,21480.0,21490.0,8,452555,10.0
2149,21490.0,21500.0,7,825253783,10.0
2150,21500.0,21510.0,9,450514,10.0
2151,21510.0,21520.0,30,4703606,10.0
2152,21520.0,21530.0,23,3524524,10.0
2153,21530.0,21540.0,19,1320240,10.0
2154,21540.0,21550.0,3,195340,10.0
2155,21550.0,21560.0,27,7464397,10.0
2156,21560.0,21570.0,5,380298,10.0
2157,21570.0,21580.0,10,2538006,10.0
2158,21580.0,21590.0,21,627780671,10.0
2159,21590.0,21600.0,38,1385248230,10.0
2160,21600.0,21610.0,0,0,10.0
2161,21610.0,21620.0,0,0,10.0
2162,21620.0,21630.0,9,2784053,10.0
2163,21630.0,21640.0,0,0,10.0
2164,21640.0,21650.0,7,217589615,10.0
2165,21650.0,21660.0,9,102106191,10.0
2166,21660.0,21670.0,58,1036984314,10.0
2167,21670.0,21680.0,16,512865019,10.0
2168,21680.0,21690.0,12,369046638,10.0
2169,21690.0,21700.0,55,4117323,10.0
2170,21700.0,21710.0,21,1030376,10.0
2171,21710.0,21720.0,8,298029,10.0
2172,21720.0,21730.0,18,308260624,10.0
2173,21730.0,21740.0,7,262741,10.0
2174,21740.0,21750.0,36,236212994,10.0
2175,21750.0,21760.0,8,988682,10.0
2176,21760.0,21770.0,14,1026362,10.0
2177,21770.0,21780.0,0,0,10.0
2178,21780.0,21790.0,84,214275054,10.0
2179,21790.0,21800.0,32,439650477,10.0
2180,21800.0,21810.0,7,254115,10.0
2181,21810.0,21820.0,21,2366564,10.0
2182,21820.0,21830.0,32,1214008622,10.0
2183,21830.0,21840.0,29,2234680,10.0
2184,21840.0,21850.0,15,532027467,10.0
2185,21850.0,21860.0,22,986421560,10.0
2186,21860.0,21870.0,0,0,10.0
2187,21870.0,21880.0,0,0,10.0
2188,21880.0,21890.0,9,166781,10.0
2189,21890.0,21900.0,30,150744845,10.0
2190,21900.0,21910.0,19,72759274,10.0
2191,21910.0,21920.0,10,156087751,10.0
2192,21920.0,21930.0,26,322132767,10.0
2193,21930.0,21940.0,34,153544963,10.0
2194,21940.0,21950.0,8,64444743,10.0
2195,21950.0,21960.0,0,0,10.0
2196,21960.0,21970.0,13,149822601,10.0
2197,21970.0,21980.0,34,376307305,10.0
