bucket,time_start,time_end,files,bytes,elapsed
1366,13660.0,13670.0,15.000000,4105819.0,10.0
1367,13670.0,13680.0,13.000000,317234931.0,10.0
1368,13680.0,13690.0,34.000000,710966867.0,10.0
1369,13690.0,13700.0,66.000000,847820094.0,10.0
1370,13700.0,13710.0,16.000000,138783134.0,10.0
1371,13710.0,13720.0,12.000000,132489745.0,10.0
1372,13720.0,13730.0,8.000000,288699555.0,10.0
1373,13730.0,13740.0,14.000000,512953571.0,10.0
1374,13740.0,13750.0,14.000000,131745572.0,10.0
1375,13750.0,13760.0,27.000000,142572867.0,10.0
1376,13760.0,13770.0,7.000000,774658464.0,10.0
1377,13770.0,13780.0,20.000000,1161330821.0,10.0
1378,13780.0,13790.0,22.000000,765901509.0,10.0
1379,13790.0,13800.0,63.000000,1472258042.0,10.0
1380,13800.0,13810.0,7.000000,184322.0,10.0
1381,13810.0,13820.0,41.000000,927025939.0,10.0
1382,13820.0,13830.0,34.000000,688290378.0,10.0
1383,13830.0,13840.0,14.000000,404623299.0,10.0
1384,13840.0,13850.0,42.000000,281005865.0,10.0
1385,13850.0,13860.0,12.000000,4301151.0,10.0
1386,13860.0,13870.0,7.000000,267507832.0,10.0
1387,13870.0,13880.0,0.500000,0.0,10.0
1388,13880.0,13890.0,11.500000,4666579.0,10.0
1389,13890.0,13900.0,0.500000,0.0,10.0
1390,13900.0,13910.0,7.500000,2666018.0,10.0
1391,13910.0,13920.0,0.500000,69445465.9,10.0
1392,13920.0,13930.0,7.500000,198807900.1,10.0
1393,13930.0,13940.0,28.000000,661027889.0,10.0
1394,13940.0,13950.0,10.000000,265917790.0,10.0
1395,13950.0,13960.0,7.000000,450344419.0,10.0
1396,13960.0,13970.0,0.500000,0.0,10.0
1397,13970.0,13980.0,6.500000,3082676.0,10.0
1398,13980.0,13990.0,26.000000,480489041.0,10.0
1399,13990.0,14000.0,14.000000,353976579.0,10.0
1400,14000.0,14010.0,39.000000,500581171.0,10.0
1401,14010.0,14020.0,16.000000,341202958.0,10.0
1402,14020.0,14030.0,10.000000,112861687.0,10.0
1403,14030.0,14040.0,21.000000,220329053.0,10.0
1404,14040.0,14050.0,33.000000,3041088184.0,10.0
1405,14050.0,14060.0,29.000000,1615064004.0,10.0
1406,14060.0,14070.0,3.000000,156603.0,10.0
1407,14070.0,14080.0,24.000000,754570223.0,10.0
1408,14080.0,14090.0,13.000000,817647798.0,10.0
1409,14090.0,14100.0,0.500000,184338222.0,10.0
1410,14100.0,14110.0,27.500000,467618433.0,10.0
1411,14110.0,14120.0,15.000000,656883.0,10.0
1412,14120.0,14130.0,28.000000,1619161961.0,10.0
1413,14130.0,14140.0,0.500000,0.0,10.0
1414,14140.0,14150.0,5.500000,945449.0,10.0
1415,14150.0,14160.0,27.000000,233324566.0,10.0
1416,14160.0,14170.0,6.000000,3181369.0,10.0
1417,14170.0,14180.0,13.000000,164509300.0,10.0
1418,14180.0,14190.0,15.000000,2210078732.0,10.0
1419,14190.0,14200.0,32.000000,2779483922.0,10.0
1420,14200.0,14210.0,35.000000,2892483810.0,10.0
1421,14210.0,14220.0,0.500000,581900618.3,10.0
1422,14220.0,14230.0,12.500000,733755356.7,10.0
1423,14230.0,14240.0,23.000000,2593339.0,10.0
1424,14240.0,14250.0,6.000000,2448741.0,10.0
1425,14250.0,14260.0,19.000000,2197953.0,10.0
1426,14260.0,14270.0,43.000000,1443712506.0,10.0
1427,14270.0,14280.0,11.000000,731247.0,10.0
1428,14280.0,14290.0,38.000000,541222753.0,10.0
1429,14290.0,14300.0,21.000000,482300365.0,10.0
1430,14300.0,14310.0,16.000000,867353839.0,10.0
1431,14310.0,14320.0,21.000000,824711258.0,10.0
1432,14320.0,14330.0,7.000000,250217.0,10.0
1433,14330.0,14340.0,41.000000,4965150.0,10.0
1434,14340.0,14350.0,21.000000,3907827.0,10.0
1435,14350.0,14360.0,18.000000,679519557.0,10.0
1436,14360.0,14370.0,6.000000,2513087.0,10.0
1437,14370.0,14380.0,8.000000,1605680.0,10.0
1438,14380.0,14390.0,0.500000,520690247.8,10.0
1439,14390.0,14400.0,27.500000,531999139.2,10.0
1440,14400.0,14410.0,38.000000,931057772.0,10.0
1441,14410.0,14420.0,5.000000,16152288.0,10.0
1442,14420.0,14430.0,10.000000,587257252.0,10.0
1443,14430.0,14440.0,4.000000,817234.0,10.0
1444,14440.0,14450.0,1.000000,25912.0,10.0
1445,14450.0,14460.0,63.000000,2804995650.0,10.0
1446,14460.0,14470.0,15.000000,526572678.0,10.0
1447,14470.0,14480.0,17.000000,577583307.0,10.0
1448,14480.0,14490.0,25.000000,1137257656.0,10.0
1449,14490.0,14500.0,31.000000,2491617438.0,10.0
1450,14500.0,14510.0,12.000000,786811431.0,10.0
1451,14510.0,14520.0,7.000000,323885.0,10.0
1452,14520.0,14530.0,49.000000,2406957546.0,10.0
1453,14530.0,14540.0,38.000000,1391306453.0,10.0
1454,14540.0,14550.0,7.000000,77370245.0,10.0
1455,14550.0,14560.0,8.000000,2878133.0,10.0
1456,14560.0,14570.0,20.000000,302908178.0,10.0
1457,14570.0,14580.0,22.000000,399728352.0,10.0
1458,14580.0,14590.0,11.000000,372653443.0,10.0
1459,14590.0,14600.0,16.000000,643155837.0,10.0
1460,14600.0,14610.0,16.000000,318159696.0,10.0
1461,14610.0,14620.0,18.000000,312421098.0,10.0
1462,14620.0,14630.0,7.000000,780996.0,10.0
1463,14630.0,14640.0,22.000000,290896013.0,10.0
1464,14640.0,14650.0,18.000000,604652514.0,10.0
1465,14650.0,14660.0,47.000000,309210107.0,10.0
1466,14660.0,14670.0,15.000000,332412236.0,10.0
1467,14670.0,14680.0,8.000000,304913964.0,10.0
1468,14680.0,14690.0,18.000000,1051859.0,10.0
1469,14690.0,14700.0,7.000000,112973358.0,10.0
1470,14700.0,14710.0,14.000000,538990093.0,10.0
1471,14710.0,14720.0,15.000000,1068286496.0,10.0
1472,14720.0,14730.0,45.000000,2477259871.0,10.0
1473,14730.0,14740.0,20.000000,1548312807.0,10.0
1474,14740.0,14750.0,7.000000,3068396.0,10.0
1475,14750.0,14760.0,27.000000,796712559.0,10.0
1476,14760.0,14770.0,7.000000,1748769896.0,10.0
1477,14770.0,14780.0,27.000000,1949424833.0,10.0
1478,14780.0,14790.0,24.000000,719749853.0,10.0
1479,14790.0,14800.0,0.500000,633133598.6,10.0
1480,14800.0,14810.0,9.500000,903039793.4,10.0
1481,14810.0,14820.0,0.500000,80784903.0,10.0
1482,14820.0,14830.0,14.500000,500638984.0,10.0
1483,14830.0,14840.0,38.000000,1187718741.0,10.0
1484,14840.0,14850.0,11.000000,1900820.0,10.0
1485,14850.0,14860.0,17.000000,3242945.0,10.0
1486,14860.0,14870.0,26.000000,519701144.0,10.0
1487,14870.0,14880.0,16.000000,1333217114.0,10.0
1488,14880.0,14890.0,22.000000,1692936.0,10.0
1489,14890.0,14900.0,28.000000,558776779.0,10.0
1490,14900.0,14910.0,8.000000,1687144559.0,10.0
1491,14910.0,14920.0,5.000000,221430.0,10.0
1492,14920.0,14930.0,16.000000,272303795.0,10.0
1493,14930.0,14940.0,21.000000,320018864.0,10.0
1494,14940.0,14950.0,9.000000,259573611.0,10.0
1495,14950.0,14960.0,23.000000,5548365.0,10.0
1496,14960.0,14970.0,20.000000,5677426.0,10.0
1497,14970.0,14980.0,19.000000,324877.0,10.0
1498,14980.0,14990.0,7.000000,23333.0,10.0
1499,14990.0,15000.0,22.000000,1828148.0,10.0
1500,15000.0,15010.0,8.000000,64582309.0,10.0
1501,15010.0,15020.0,46.000000,294538484.0,10.0
1502,15020.0,15030.0,11.000000,3505428.0,10.0
1503,15030.0,15040.0,30.000000,355360553.0,10.0
1504,15040.0,15050.0,8.000000,194788267.0,10.0
1505,15050.0,15060.0,13.000000,190346335.0,10.0
1506,15060.0,15070.0,54.000000,1566697642.0,10.0
1507,15070.0,15080.0,5.000000,118648.0,10.0
1508,15080.0,15090.0,7.000000,388059878.0,10.0
1509,15090.0,15100.0,19.000000,1160776760.0,10.0
1510,15100.0,15110.0,23.000000,1928382306.0,10.0
1511,15110.0,15120.0,6.000000,383848139.0,10.0
1512,15120.0,15130.0,7.000000,1214586259.0,10.0
1513,15130.0,15140.0,7.000000,395462015.0,10.0
1514,15140.0,15150.0,8.000000,1160539311.0,10.0
1515,15150.0,15160.0,7.000000,2826518.0,10.0
1516,15160.0,15170.0,27.000000,761822305.0,10.0
1517,15170.0,15180.0,9.000000,3342485.0,10.0
1518,15180.0,15190.0,29.000000,831861052.0,10.0
1519,15190.0,15200.0,44.000000,1199921063.0,10.0
1520,15200.0,15210.0,12.000000,363365863.0,10.0
1521,15210.0,15220.0,0.500000,45481918.7,10.0
1522,15220.0,15230.0,18.500000,553363455.3,10.0
1523,15230.0,15240.0,11.000000,259053336.0,10.0
1524,15240.0,15250.0,13.000000,370974441.0,10.0
1525,15250.0,15260.0,36.000000,640285583.0,10.0
1526,15260.0,15270.0,6.000000,171406883.0,10.0
1527,15270.0,15280.0,19.000000,483644917.0,10.0
1528,15280.0,15290.0,34.000000,795663985.0,10.0
1529,15290.0,15300.0,27.000000,815169418.0,10.0
1530,15300.0,15310.0,38.000000,1900264972.0,10.0
1531,15310.0,15320.0,6.000000,995143.0,10.0
1532,15320.0,15330.0,37.000000,16989277.0,10.0
1533,15330.0,15340.0,62.000000,1359206139.0,10.0
1534,15340.0,15350.0,33.000000,742197481.0,10.0
1535,15350.0,15360.0,29.000000,368305765.0,10.0
1536,15360.0,15370.0,0.500000,0.0,10.0
1537,15370.0,15380.0,9.500000,112951658.0,10.0
1538,15380.0,15390.0,22.000000,469668690.0,10.0
1539,15390.0,15400.0,11.000000,5538502.0,10.0
1540,15400.0,15410.0,28.000000,637941382.0,10.0
1541,15410.0,15420.0,19.000000,248907547.0,10.0
1542,15420.0,15430.0,14.000000,264006504.0,10.0
1543,15430.0,15440.0,13.000000,401778793.0,10.0
1544,15440.0,15450.0,0.500000,99397306.6,10.0
1545,15450.0,15460.0,39.500000,834843996.4,10.0
1546,15460.0,15470.0,39.000000,897780906.0,10.0
1547,15470.0,15480.0,17.000000,758400856.0,10.0
1548,15480.0,15490.0,23.000000,400246984.0,10.0
1549,15490.0,15500.0,11.000000,113521691.0,10.0
1550,15500.0,15510.0,10.000000,5569071.0,10.0
1551,15510.0,15520.0,13.000000,586893375.0,10.0
1552,15520.0,15530.0,13.000000,3956494.0,10.0
1553,15530.0,15540.0,12.000000,136565514.0,10.0
1554,15540.0,15550.0,37.000000,370357941.0,10.0
1555,15550.0,15560.0,7.000000,38431771.0,10.0
1556,15560.0,15570.0,8.000000,124486561.0,10.0
1557,15570.0,15580.0,27.000000,466569688.0,10.0
1558,15580.0,15590.0,23.000000,556411621.0,10.0
1559,15590.0,15600.0,16.000000,393149618.0,10.0
1560,15600.0,15610.0,11.000000,364396702.0,10.0
1561,15610.0,15620.0,11.000000,236472542.0,10.0
1562,15620.0,15630.0,9.000000,128746170.0,10.0
1563,15630.0,15640.0,7.000000,39098627.0,10.0
1564,15640.0,15650.0,10.000000,269009572.0,10.0
1565,15650.0,15660.0,54.000000,1193627571.0,10.0
1566,15660.0,15670.0,30.000000,1220207298.0,10.0
1567,15670.0,15680.0,53.000000,3003068110.0,10.0
1568,15680.0,15690.0,28.000000,2660101763.0,10.0
1569,15690.0,15700.0,0.500000,0.0,10.0
1570,15700.0,15710.0,5.500000,5305750.0,10.0
1571,15710.0,15720.0,46.000000,1107730565.0,10.0
1572,15720.0,15730.0,14.000000,7571504.0,10.0
1573,15730.0,15740.0,26.000000,1389028239.0,10.0
1574,15740.0,15750.0,7.000000,589803460.0,10.0
1575,15750.0,15760.0,22.000000,1452439475.0,10.0
1576,15760.0,15770.0,17.000000,1127803098.0,10.0
1577,15770.0,15780.0,22.000000,362569874.0,10.0
1578,15780.0,15790.0,5.000000,1052824.0,10.0
1579,15790.0,15800.0,40.000000,1045559072.0,10.0
1580,15800.0,15810.0,17.000000,982009967.0,10.0
1581,15810.0,15820.0,34.000000,880177403.0,10.0
1582,15820.0,15830.0,20.000000,542494632.0,10.0
1583,15830.0,15840.0,8.000000,601797965.0,10.0
1584,15840.0,15850.0,22.000000,1126468423.0,10.0
1585,15850.0,15860.0,0.500000,0.0,10.0
1586,15860.0,15870.0,29.500000,1184235171.0,10.0
1587,15870.0,15880.0,24.000000,836408395.0,10.0
1588,15880.0,15890.0,8.000000,386062167.0,10.0
1589,15890.0,15900.0,21.000000,1184070741.0,10.0
1590,15900.0,15910.0,12.000000,657176583.0,10.0
1591,15910.0,15920.0,14.000000,1435669891.0,10.0
1592,15920.0,15930.0,43.000000,2230957042.0,10.0
1593,15930.0,15940.0,8.000000,338782608.0,10.0
1594,15940.0,15950.0,15.000000,749491430.0,10.0
1595,15950.0,15960.0,5.000000,245258465.0,10.0
1596,15960.0,15970.0,8.000000,7130671.0,10.0
1597,15970.0,15980.0,12.000000,231930458.0,10.0
1598,15980.0,15990.0,34.000000,1599991085.0,10.0
1599,15990.0,16000.0,5.000000,2151081.0,10.0
1600,16000.0,16010.0,25.000000,962380254.0,10.0
1601,16010.0,16020.0,12.000000,902697616.0,10.0
1602,16020.0,16030.0,30.000000,1341332996.0,10.0
1603,16030.0,16040.0,35.000000,925286362.0,10.0
1604,16040.0,16050.0,6.000000,238564455.0,10.0
1605,16050.0,16060.0,28.000000,700445777.0,10.0
1606,16060.0,16070.0,0.500000,562458276.8,10.0
1607,16070.0,16080.0,13.500000,1079347929.2,10.0
1608,16080.0,16090.0,24.000000,1016515375.0,10.0
1609,16090.0,16100.0,12.000000,353091702.0,10.0
1610,16100.0,16110.0,19.000000,1640771122.0,10.0
1611,16110.0,16120.0,0.500000,0.0,10.0
1612,16120.0,16130.0,46.500000,1436248020.0,10.0
1613,16130.0,16140.0,6.000000,458926337.0,10.0
1614,16140.0,16150.0,29.000000,1485208744.0,10.0
1615,16150.0,16160.0,41.000000,1535071058.0,10.0
1616,16160.0,16170.0,11.000000,333237148.0,10.0
1617,16170.0,16180.0,31.000000,765586153.0,10.0
1618,16180.0,16190.0,13.000000,316234817.0,10.0
1619,16190.0,16200.0,11.000000,3288500.0,10.0
1620,16200.0,16210.0,13.000000,381313267.0,10.0
1621,16210.0,16220.0,26.000000,685356714.0,10.0
1622,16220.0,16230.0,41.000000,909032210.0,10.0
1623,16230.0,16240.0,12.000000,3616730.0,10.0
1624,16240.0,16250.0,97.000000,1970168233.0,10.0
1625,16250.0,16260.0,17.000000,517471873.0,10.0
1626,16260.0,16270.0,26.000000,511064969.0,10.0
1627,16270.0,16280.0,16.000000,1070460676.0,10.0
1628,16280.0,16290.0,20.000000,3872159977.0,10.0
1629,16290.0,16300.0,16.000000,2078243463.0,10.0
1630,16300.0,16310.0,7.000000,471939387.0,10.0
1631,16310.0,16320.0,8.000000,614738969.0,10.0
1632,16320.0,16330.0,12.000000,1036231127.0,10.0
1633,16330.0,16340.0,15.000000,1553704793.0,10.0
1634,16340.0,16350.0,0.500000,0.0,10.0
1635,16350.0,16360.0,31.500000,699574632.0,10.0
1636,16360.0,16370.0,6.000000,509555028.0,10.0
1637,16370.0,16380.0,7.000000,1340225577.0,10.0
1638,16380.0,16390.0,18.000000,14050110.0,10.0
1639,16390.0,16400.0,7.000000,169443639.0,10.0
1640,16400.0,16410.0,12.000000,523852518.0,10.0
1641,16410.0,16420.0,30.000000,1525616577.0,10.0
1642,16420.0,16430.0,7.000000,385339752.0,10.0
1643,16430.0,16440.0,22.000000,1602496159.0,10.0
1644,16440.0,16450.0,40.000000,3050055306.0,10.0
1645,16450.0,16460.0,22.000000,1939963608.0,10.0
1646,16460.0,16470.0,1.000000,1612779.0,10.0
1647,16470.0,16480.0,15.000000,1939428501.0,10.0
1648,16480.0,16490.0,15.000000,622316851.0,10.0
1649,16490.0,16500.0,0.333333,0.0,10.0
1650,16500.0,16510.0,0.333333,0.0,10.0
1651,16510.0,16520.0,9.333333,6259209.0,10.0
1652,16520.0,16530.0,16.000000,1904544223.0,10.0
1653,16530.0,16540.0,7.000000,830518517.0,10.0
1654,16540.0,16550.0,25.000000,2636320665.0,10.0
1655,16550.0,16560.0,39.000000,2018537858.0,10.0
1656,16560.0,16570.0,30.000000,1593687051.0,10.0
1657,16570.0,16580.0,13.000000,11273901.0,10.0
1658,16580.0,16590.0,34.000000,2135094837.0,10.0
1659,16590.0,16600.0,7.000000,5880791.0,10.0
1660,16600.0,16610.0,37.000000,3312908790.0,10.0
1661,16610.0,16620.0,19.000000,4366807993.0,10.0
1662,16620.0,16630.0,41.000000,3955577635.0,10.0
1663,16630.0,16640.0,34.000000,4628003911.0,10.0
1664,16640.0,16650.0,25.000000,1623244318.0,10.0
1665,16650.0,16660.0,16.000000,327811067.0,10.0
1666,16660.0,16670.0,18.000000,333855039.0,10.0
1667,16670.0,16680.0,27.000000,2787541138.0,10.0
1668,16680.0,16690.0,0.500000,0.0,10.0
1669,16690.0,16700.0,6.500000,6986540.0,10.0
1670,16700.0,16710.0,6.000000,607139794.0,10.0
1671,16710.0,16720.0,0.500000,346317578.4,10.0
1672,16720.0,16730.0,5.500000,729567137.6,10.0
1673,16730.0,16740.0,6.000000,2224132499.0,10.0
1674,16740.0,16750.0,32.000000,1313804994.0,10.0
1675,16750.0,16760.0,7.000000,680787963.0,10.0
1676,16760.0,16770.0,26.000000,3235732454.0,10.0
1677,16770.0,16780.0,14.000000,1073098766.0,10.0
1678,16780.0,16790.0,20.000000,723818593.0,10.0
1679,16790.0,16800.0,9.000000,3965565.0,10.0
1680,16800.0,16810.0,22.000000,1040379316.0,10.0
1681,16810.0,16820.0,7.000000,106969999.0,10.0
1682,16820.0,16830.0,34.000000,2381667004.0,10.0
1683,16830.0,16840.0,0.500000,0.0,10.0
1684,16840.0,16850.0,18.500000,536974623.0,10.0
1685,16850.0,16860.0,38.000000,3687309568.0,10.0
1686,16860.0,16870.0,38.000000,2113837710.0,10.0
1687,16870.0,16880.0,13.000000,593753826.0,10.0
1688,16880.0,16890.0,28.000000,3399020763.0,10.0
1689,16890.0,16900.0,0.166667,0.0,10.0
1690,16900.0,16910.0,0.166667,0.0,10.0
1691,16910.0,16920.0,0.166667,0.0,10.0
1692,16920.0,16930.0,0.166667,0.0,10.0
1693,16930.0,16940.0,0.166667,0.0,10.0
1694,16940.0,16950.0,35.166667,1319279357.0,10.0
1695,16950.0,16960.0,0.333333,0.0,10.0
1696,16960.0,16970.0,0.333333,0.0,10.0
1697,16970.0,16980.0,8.333333,4836272.0,10.0
1698,16980.0,16990.0,0.500000,951152.0,10.0
1699,16990.0,17000.0,0.500000,951152.0,10.0
1700,17000.0,17010.0,37.000000,1943406175.0,10.0
1701,17010.0,17020.0,17.000000,3421510.0,10.0
1702,17020.0,17030.0,6.000000,355112634.0,10.0
1703,17030.0,17040.0,0.111111,24994957.7,10.0
1704,17040.0,17050.0,0.111111,24994957.7,10.0
1705,17050.0,17060.0,0.111111,24994957.7,10.0
1706,17060.0,17070.0,0.111111,24994957.7,10.0
1707,17070.0,17080.0,0.111111,24994957.7,10.0
1708,17080.0,17090.0,0.111111,24994957.7,10.0
1709,17090.0,17100.0,0.111111,24994957.7,10.0
1710,17100.0,17110.0,0.111111,24994957.7,10.0
1711,17110.0,17120.0,11.111111,312108113.2,10.0
1712,17120.0,17130.0,4.000000,895762.0,10.0
1713,17130.0,17140.0,19.000000,495922723.0,10.0
1714,17140.0,17150.0,0.250000,0.0,10.0
1715,17150.0,17160.0,0.250000,0.0,10.0
1716,17160.0,17170.0,0.250000,0.0,10.0
1717,17170.0,17180.0,18.250000,144867495.0,10.0
1718,17180.0,17190.0,0.250000,227286376.4,10.0
1719,17190.0,17200.0,0.250000,227286376.4,10.0
1720,17200.0,17210.0,0.250000,227286376.4,10.0
1721,17210.0,17220.0,26.250000,615041892.7,10.0
1722,17220.0,17230.0,10.000000,149136737.0,10.0
1723,17230.0,17240.0,32.000000,514213374.0,10.0
1724,17240.0,17250.0,0.500000,0.0,10.0
1725,17250.0,17260.0,6.500000,1710258.0,10.0
1726,17260.0,17270.0,0.500000,0.0,10.0
1727,17270.0,17280.0,28.500000,171191849.0,10.0
1728,17280.0,17290.0,34.000000,1614629590.0,10.0
1729,17290.0,17300.0,2.000000,1714371.0,10.0
1730,17300.0,17310.0,0.333333,136715999.0,10.0
1731,17310.0,17320.0,0.333333,136715999.0,10.0
1732,17320.0,17330.0,15.333333,377753518.0,10.0
1733,17330.0,17340.0,47.000000,1486050570.0,10.0
1734,17340.0,17350.0,8.000000,167702830.0,10.0
1735,17350.0,17360.0,0.500000,0.0,10.0
1736,17360.0,17370.0,69.500000,1372384699.0,10.0
1737,17370.0,17380.0,14.000000,6550213.0,10.0
1738,17380.0,17390.0,21.000000,73156370.0,10.0
1739,17390.0,17400.0,66.000000,2365314594.0,10.0
1740,17400.0,17410.0,19.000000,182464799.0,10.0
1741,17410.0,17420.0,27.000000,235757340.0,10.0
1742,17420.0,17430.0,0.500000,63039153.9,10.0
1743,17430.0,17440.0,9.500000,180215258.1,10.0
1744,17440.0,17450.0,16.000000,208313074.0,10.0
1745,17450.0,17460.0,26.000000,556433903.0,10.0
1746,17460.0,17470.0,7.000000,5642599.0,10.0
1747,17470.0,17480.0,25.000000,617805937.0,10.0
1748,17480.0,17490.0,25.000000,888195429.0,10.0
1749,17490.0,17500.0,16.000000,239592765.0,10.0
1750,17500.0,17510.0,39.000000,348393276.0,10.0
1751,17510.0,17520.0,38.000000,825608294.0,10.0
1752,17520.0,17530.0,27.000000,581004557.0,10.0
1753,17530.0,17540.0,27.000000,400859631.0,10.0
1754,17540.0,17550.0,24.000000,591584883.0,10.0
1755,17550.0,17560.0,19.000000,392106187.0,10.0
1756,17560.0,17570.0,16.000000,990974722.0,10.0
1757,17570.0,17580.0,0.500000,0.0,10.0
1758,17580.0,17590.0,26.500000,601412129.0,10.0
1759,17590.0,17600.0,6.000000,185072244.0,10.0
1760,17600.0,17610.0,21.000000,595343728.0,10.0
1761,17610.0,17620.0,20.000000,739145754.0,10.0
1762,17620.0,17630.0,69.000000,1069077518.0,10.0
1763,17630.0,17640.0,61.000000,1530964693.0,10.0
1764,17640.0,17650.0,0.500000,226235713.8,10.0
1765,17650.0,17660.0,11.500000,564059655.2,10.0
1766,17660.0,17670.0,20.000000,614225348.0,10.0
1767,17670.0,17680.0,0.500000,28344990.6,10.0
1768,17680.0,17690.0,5.500000,175595900.4,10.0
1769,17690.0,17700.0,42.000000,1488076538.0,10.0
1770,17700.0,17710.0,13.000000,211249258.0,10.0
1771,17710.0,17720.0,39.000000,1450382828.0,10.0
1772,17720.0,17730.0,30.000000,705615742.0,10.0
1773,17730.0,17740.0,53.000000,1560859644.0,10.0
1774,17740.0,17750.0,21.000000,419316282.0,10.0
1775,17750.0,17760.0,7.000000,91137112.0,10.0
1776,17760.0,17770.0,0.500000,54626524.8,10.0
1777,17770.0,17780.0,6.500000,195749673.2,10.0
1778,17780.0,17790.0,3.000000,117841443.0,10.0
1779,17790.0,17800.0,41.000000,596218652.0,10.0
1780,17800.0,17810.0,15.000000,73615321.0,10.0
1781,17810.0,17820.0,14.000000,135337812.0,10.0
1782,17820.0,17830.0,6.000000,199632197.0,10.0
1783,17830.0,17840.0,12.000000,4062885.0,10.0
1784,17840.0,17850.0,26.000000,302361695.0,10.0
1785,17850.0,17860.0,0.500000,0.0,10.0
1786,17860.0,17870.0,12.500000,7619130.0,10.0
1787,17870.0,17880.0,7.000000,602044367.0,10.0
1788,17880.0,17890.0,0.500000,203115805.7,10.0
1789,17890.0,17900.0,12.500000,342667357.3,10.0
1790,17900.0,17910.0,0.500000,79833426.7,10.0
1791,17910.0,17920.0,37.500000,510117377.3,10.0
1792,17920.0,17930.0,18.000000,138412873.0,10.0
1793,17930.0,17940.0,0.500000,48209402.6,10.0
1794,17940.0,17950.0,32.500000,378360803.4,10.0
1795,17950.0,17960.0,0.500000,0.0,10.0
1796,17960.0,17970.0,13.500000,5562733.0,10.0
1797,17970.0,17980.0,5.000000,77032796.0,10.0
1798,17980.0,17990.0,36.000000,371420326.0,10.0
1799,17990.0,18000.0,26.000000,263893355.0,10.0
1800,18000.0,18010.0,46.000000,122631548.0,10.0
1801,18010.0,18020.0,25.000000,701996200.0,10.0
1802,18020.0,18030.0,18.000000,273797117.0,10.0
1803,18030.0,18040.0,8.000000,2160169.0,10.0
1804,18040.0,18050.0,12.000000,526635392.0,10.0
1805,18050.0,18060.0,29.000000,523698057.0,10.0
1806,18060.0,18070.0,0.500000,0.0,10.0
1807,18070.0,18080.0,8.500000,194876493.0,10.0
1808,18080.0,18090.0,26.000000,384123395.0,10.0
1809,18090.0,18100.0,34.000000,2609485040.0,10.0
1810,18100.0,18110.0,22.000000,1043685442.0,10.0
1811,18110.0,18120.0,7.000000,891451219.0,10.0
1812,18120.0,18130.0,46.000000,1177372261.0,10.0
1813,18130.0,18140.0,19.000000,2209648.0,10.0
1814,18140.0,18150.0,24.000000,722359770.0,10.0
1815,18150.0,18160.0,0.500000,889317825.8,10.0
1816,18160.0,18170.0,9.500000,1119673268.2,10.0
1817,18170.0,18180.0,22.000000,1065931758.0,10.0
1818,18180.0,18190.0,0.500000,0.0,10.0
1819,18190.0,18200.0,6.500000,268816.0,10.0
1820,18200.0,18210.0,3.000000,570848.0,10.0
1821,18210.0,18220.0,7.000000,483522.0,10.0
1822,18220.0,18230.0,13.000000,531757.0,10.0
1823,18230.0,18240.0,14.000000,3936931.0,10.0
1824,18240.0,18250.0,30.000000,252306206.0,10.0
1825,18250.0,18260.0,28.000000,4294294.0,10.0
1826,18260.0,18270.0,15.000000,2791525.0,10.0
1827,18270.0,18280.0,28.000000,259225155.0,10.0
1828,18280.0,18290.0,14.000000,575004.0,10.0
1829,18290.0,18300.0,10.000000,328868.0,10.0
1830,18300.0,18310.0,0.333333,316629753.3,10.0
1831,18310.0,18320.0,0.333333,316629753.3,10.0
1832,18320.0,18330.0,32.333333,322464072.4,10.0
1833,18330.0,18340.0,28.000000,1578439256.0,10.0
1834,18340.0,18350.0,43.000000,1130514013.0,10.0
1835,18350.0,18360.0,20.000000,3279761.0,10.0
1836,18360.0,18370.0,21.000000,3315365.0,10.0
1837,18370.0,18380.0,19.000000,3464127.0,10.0
1838,18380.0,18390.0,34.000000,4103797.0,10.0
1839,18390.0,18400.0,6.000000,549959975.0,10.0
1840,18400.0,18410.0,19.000000,579022748.0,10.0
1841,18410.0,18420.0,12.000000,1837856.0,10.0
1842,18420.0,18430.0,0.500000,0.0,10.0
1843,18430.0,18440.0,6.500000,427527.0,10.0
1844,18440.0,18450.0,21.000000,1104590536.0,10.0
1845,18450.0,18460.0,31.000000,911249341.0,10.0
1846,18460.0,18470.0,5.000000,263304.0,10.0
1847,18470.0,18480.0,25.000000,562796555.0,10.0
1848,18480.0,18490.0,9.000000,1695057.0,10.0
1849,18490.0,18500.0,15.000000,3095746.0,10.0
1850,18500.0,18510.0,0.500000,0.0,10.0
1851,18510.0,18520.0,37.500000,8038638.0,10.0
1852,18520.0,18530.0,22.000000,1160382256.0,10.0
1853,18530.0,18540.0,12.000000,690274.0,10.0
1854,18540.0,18550.0,41.000000,6132999.0,10.0
1855,18550.0,18560.0,54.000000,1712439378.0,10.0
1856,18560.0,18570.0,56.000000,339798554.0,10.0
1857,18570.0,18580.0,6.000000,220438.0,10.0
1858,18580.0,18590.0,7.000000,1941612.0,10.0
1859,18590.0,18600.0,27.000000,309816270.0,10.0
1860,18600.0,18610.0,33.000000,345374231.0,10.0
1861,18610.0,18620.0,9.000000,5490423.0,10.0
1862,18620.0,18630.0,27.000000,1086885799.0,10.0
1863,18630.0,18640.0,46.000000,655792759.0,10.0
