bucket,time_start,time_end,files,bytes,elapsed
1095,10950.0,10960.0,39.000000,1383391120.0,10.0
1096,10960.0,10970.0,49.000000,3693695312.0,10.0
1097,10970.0,10980.0,20.000000,1539022777.0,10.0
1098,10980.0,10990.0,1.000000,759635.0,10.0
1099,10990.0,11000.0,68.000000,1185157050.0,10.0
1100,11000.0,11010.0,40.000000,527327541.0,10.0
1101,11010.0,11020.0,7.000000,546976854.0,10.0
1102,11020.0,11030.0,7.000000,3991476.0,10.0
1103,11030.0,11040.0,70.000000,890522545.0,10.0
1104,11040.0,11050.0,24.000000,3582363.0,10.0
1105,11050.0,11060.0,0.500000,0.0,10.0
1106,11060.0,11070.0,38.500000,466154241.0,10.0
1107,11070.0,11080.0,58.000000,1217970936.0,10.0
1108,11080.0,11090.0,21.000000,451959788.0,10.0
1109,11090.0,11100.0,0.500000,0.0,10.0
1110,11100.0,11110.0,6.500000,282247.0,10.0
1111,11110.0,11120.0,0.333333,0.0,10.0
1112,11120.0,11130.0,0.333333,0.0,10.0
1113,11130.0,11140.0,15.333333,6821185.0,10.0
1114,11140.0,11150.0,4.000000,2440709.0,10.0
1115,11150.0,11160.0,18.000000,657320262.0,10.0
1116,11160.0,11170.0,15.000000,566672869.0,10.0
1117,11170.0,11180.0,28.000000,989837035.0,10.0
1118,11180.0,11190.0,6.000000,256158675.0,10.0
1119,11190.0,11200.0,45.000000,3111533633.0,10.0
1120,11200.0,11210.0,0.500000,236902714.1,10.0
1121,11210.0,11220.0,27.500000,1297311796.9,10.0
1122,11220.0,11230.0,771.000000,30280570473.0,10.0
1123,11230.0,11240.0,6.000000,4303936.0,10.0
1124,11240.0,11250.0,0.333333,309060930.9,10.0
1125,11250.0,11260.0,0.333333,309060930.9,10.0
1126,11260.0,11270.0,17.333333,1149039453.3,10.0
1127,11270.0,11280.0,7.000000,874719595.0,10.0
1128,11280.0,11290.0,47.000000,2322293562.0,10.0
1129,11290.0,11300.0,24.000000,458240854.0,10.0
1130,11300.0,11310.0,50.000000,2683956779.0,10.0
1131,11310.0,11320.0,27.000000,1839848293.0,10.0
1132,11320.0,11330.0,13.000000,1402712470.0,10.0
1133,11330.0,11340.0,55.000000,3045476902.0,10.0
1134,11340.0,11350.0,27.000000,2779465826.0,10.0
1135,11350.0,11360.0,43.000000,2446412765.0,10.0
1136,11360.0,11370.0,11.000000,2927707.0,10.0
1137,11370.0,11380.0,0.333333,0.0,10.0
1138,11380.0,11390.0,0.333333,0.0,10.0
1139,11390.0,11400.0,5.333333,3619534.0,10.0
1140,11400.0,11410.0,28.000000,1753018580.0,10.0
1141,11410.0,11420.0,23.000000,937630190.0,10.0
1142,11420.0,11430.0,22.000000,921866605.0,10.0
1143,11430.0,11440.0,36.000000,502614062.0,10.0
1144,11440.0,11450.0,18.000000,2047142700.0,10.0
1145,11450.0,11460.0,28.000000,4458766307.0,10.0
1146,11460.0,11470.0,37.000000,2619903986.0,10.0
1147,11470.0,11480.0,7.000000,447322390.0,10.0
1148,11480.0,11490.0,0.500000,252796489.9,10.0
1149,11490.0,11500.0,23.500000,1881385454.1,10.0
1150,11500.0,11510.0,15.000000,1268329837.0,10.0
1151,11510.0,11520.0,16.000000,681878574.0,10.0
1152,11520.0,11530.0,26.000000,1842004544.0,10.0
1153,11530.0,11540.0,7.000000,277166185.0,10.0
1154,11540.0,11550.0,28.000000,1918532583.0,10.0
1155,11550.0,11560.0,15.000000,683578232.0,10.0
1156,11560.0,11570.0,23.000000,1205303120.0,10.0
1157,11570.0,11580.0,8.000000,392155583.0,10.0
1158,11580.0,11590.0,1.000000,2992.0,10.0
1159,11590.0,11600.0,0.200000,0.0,10.0
1160,11600.0,11610.0,0.200000,0.0,10.0
1161,11610.0,11620.0,0.200000,0.0,10.0
1162,11620.0,11630.0,0.200000,0.0,10.0
1163,11630.0,11640.0,8.200000,372334364.0,10.0
1164,11640.0,11650.0,16.000000,1595447802.0,10.0
1165,11650.0,11660.0,9.000000,895664746.0,10.0
1166,11660.0,11670.0,53.000000,2049781085.0,10.0
1167,11670.0,11680.0,7.000000,3136930.0,10.0
1168,11680.0,11690.0,53.000000,4941679046.0,10.0
1169,11690.0,11700.0,39.000000,2445810396.0,10.0
1170,11700.0,11710.0,23.000000,1026000031.0,10.0
1171,11710.0,11720.0,25.000000,1706377570.0,10.0
1172,11720.0,11730.0,48.000000,2327692307.0,10.0
1173,11730.0,11740.0,46.000000,2312298085.0,10.0
1174,11740.0,11750.0,11.000000,1761594252.0,10.0
1175,11750.0,11760.0,34.000000,4650686341.0,10.0
1176,11760.0,11770.0,12.000000,887975764.0,10.0
1177,11770.0,11780.0,9.000000,550886235.0,10.0
1178,11780.0,11790.0,0.333333,0.0,10.0
1179,11790.0,11800.0,0.333333,0.0,10.0
1180,11800.0,11810.0,19.333333,6526362.0,10.0
1181,11810.0,11820.0,0.500000,7699750.1,10.0
1182,11820.0,11830.0,13.500000,1179424430.9,10.0
1183,11830.0,11840.0,7.000000,3078797.0,10.0
1184,11840.0,11850.0,53.000000,4777031391.0,10.0
1185,11850.0,11860.0,42.000000,3986301696.0,10.0
1186,11860.0,11870.0,0.333333,0.0,10.0
1187,11870.0,11880.0,0.333333,0.0,10.0
1188,11880.0,11890.0,23.333333,1008095966.0,10.0
1189,11890.0,11900.0,10.000000,1077842140.0,10.0
1190,11900.0,11910.0,44.000000,3736848924.0,10.0
1191,11910.0,11920.0,38.000000,3569892122.0,10.0
1192,11920.0,11930.0,36.000000,1216366740.0,10.0
1193,11930.0,11940.0,28.000000,1932377431.0,10.0
1194,11940.0,11950.0,7.000000,1099480166.0,10.0
1195,11950.0,11960.0,25.000000,744098698.0,10.0
1196,11960.0,11970.0,22.000000,2896092675.0,10.0
1197,11970.0,11980.0,19.000000,6726567135.0,10.0
1198,11980.0,11990.0,0.500000,115745960.0,10.0
1199,11990.0,12000.0,19.500000,2506980963.0,10.0
1200,12000.0,12010.0,6.000000,1209657686.0,10.0
1201,12010.0,12020.0,47.000000,4686250405.0,10.0
1202,12020.0,12030.0,13.000000,1636108160.0,10.0
1203,12030.0,12040.0,47.000000,3058319606.0,10.0
1204,12040.0,12050.0,18.000000,1095653559.0,10.0
1205,12050.0,12060.0,30.000000,2176638439.0,10.0
1206,12060.0,12070.0,29.000000,2454476788.0,10.0
1207,12070.0,12080.0,12.000000,1899449843.0,10.0
1208,12080.0,12090.0,29.000000,1579611840.0,10.0
1209,12090.0,12100.0,7.000000,355638633.0,10.0
1210,12100.0,12110.0,5.000000,3534087.0,10.0
1211,12110.0,12120.0,1.000000,5635.0,10.0
1212,12120.0,12130.0,27.000000,2401538148.0,10.0
1213,12130.0,12140.0,0.500000,0.0,10.0
1214,12140.0,12150.0,7.500000,351632089.0,10.0
1215,12150.0,12160.0,3.000000,1239403.0,10.0
1216,12160.0,12170.0,8.000000,497207451.0,10.0
1217,12170.0,12180.0,0.250000,391409012.6,10.0
1218,12180.0,12190.0,0.250000,391409012.6,10.0
1219,12190.0,12200.0,0.250000,391409012.6,10.0
1220,12200.0,12210.0,27.250000,1287431234.2,10.0
1221,12210.0,12220.0,33.000000,408276972.0,10.0
1222,12220.0,12230.0,7.000000,113300678.0,10.0
1223,12230.0,12240.0,14.000000,1262751831.0,10.0
1224,12240.0,12250.0,0.500000,322510493.5,10.0
1225,12250.0,12260.0,42.500000,1104487859.5,10.0
1226,12260.0,12270.0,14.000000,74760609.0,10.0
1227,12270.0,12280.0,0.166667,73792510.3,10.0
1228,12280.0,12290.0,0.166667,73792510.3,10.0
1229,12290.0,12300.0,0.166667,73792510.3,10.0
1230,12300.0,12310.0,0.166667,73792510.3,10.0
1231,12310.0,12320.0,0.166667,73792510.3,10.0
1232,12320.0,12330.0,22.166667,429880355.5,10.0
1233,12330.0,12340.0,119.000000,2215602537.0,10.0
1234,12340.0,12350.0,0.500000,0.0,10.0
1235,12350.0,12360.0,37.500000,488758118.0,10.0
1236,12360.0,12370.0,50.000000,588712121.0,10.0
1237,12370.0,12380.0,18.000000,363565863.0,10.0
1238,12380.0,12390.0,5.000000,77106946.0,10.0
1239,12390.0,12400.0,25.000000,214013283.0,10.0
1240,12400.0,12410.0,37.000000,814049209.0,10.0
1241,12410.0,12420.0,14.000000,1263058336.0,10.0
1242,12420.0,12430.0,13.000000,480722261.0,10.0
1243,12430.0,12440.0,24.000000,756667409.0,10.0
1244,12440.0,12450.0,15.000000,730020034.0,10.0
1245,12450.0,12460.0,7.000000,236631477.0,10.0
1246,12460.0,12470.0,0.500000,0.0,10.0
1247,12470.0,12480.0,30.500000,239636973.0,10.0
1248,12480.0,12490.0,7.000000,4293747.0,10.0
1249,12490.0,12500.0,13.000000,429216856.0,10.0
1250,12500.0,12510.0,0.500000,351227246.2,10.0
1251,12510.0,12520.0,18.500000,640440583.8,10.0
1252,12520.0,12530.0,31.000000,415907839.0,10.0
1253,12530.0,12540.0,25.000000,401685191.0,10.0
1254,12540.0,12550.0,12.000000,104081721.0,10.0
1255,12550.0,12560.0,61.000000,935928577.0,10.0
1256,12560.0,12570.0,8.000000,253293332.0,10.0
1257,12570.0,12580.0,25.000000,479657711.0,10.0
1258,12580.0,12590.0,13.000000,1871185.0,10.0
1259,12590.0,12600.0,15.000000,259544913.0,10.0
1260,12600.0,12610.0,26.000000,399125952.0,10.0
1261,12610.0,12620.0,8.000000,4336271.0,10.0
1262,12620.0,12630.0,22.000000,1417946282.0,10.0
1263,12630.0,12640.0,14.000000,1882786721.0,10.0
1264,12640.0,12650.0,37.000000,2017617172.0,10.0
1265,12650.0,12660.0,17.000000,276226207.0,10.0
1266,12660.0,12670.0,16.000000,9153955.0,10.0
1267,12670.0,12680.0,12.000000,323426083.0,10.0
1268,12680.0,12690.0,22.000000,3568614084.0,10.0
1269,12690.0,12700.0,8.000000,5384320.0,10.0
1270,12700.0,12710.0,8.000000,792237898.0,10.0
1271,12710.0,12720.0,30.000000,4519344726.0,10.0
1272,12720.0,12730.0,17.000000,5391469.0,10.0
1273,12730.0,12740.0,16.000000,6717932.0,10.0
1274,12740.0,12750.0,0.500000,0.0,10.0
1275,12750.0,12760.0,28.500000,414077985.0,10.0
1276,12760.0,12770.0,39.000000,1208134817.0,10.0
1277,12770.0,12780.0,44.000000,1361901861.0,10.0
1278,12780.0,12790.0,23.000000,703983958.0,10.0
1279,12790.0,12800.0,15.000000,659010811.0,10.0
1280,12800.0,12810.0,8.000000,326968889.0,10.0
1281,12810.0,12820.0,21.000000,607655135.0,10.0
1282,12820.0,12830.0,36.000000,503186895.0,10.0
1283,12830.0,12840.0,0.250000,59682319.4,10.0
1284,12840.0,12850.0,0.250000,59682319.4,10.0
1285,12850.0,12860.0,0.250000,59682319.4,10.0
1286,12860.0,12870.0,27.250000,715801721.7,10.0
1287,12870.0,12880.0,14.000000,176594534.0,10.0
1288,12880.0,12890.0,10.000000,243007186.0,10.0
1289,12890.0,12900.0,62.000000,765944794.0,10.0
1290,12900.0,12910.0,27.000000,239892472.0,10.0
1291,12910.0,12920.0,13.000000,298243625.0,10.0
1292,12920.0,12930.0,16.000000,371348077.0,10.0
1293,12930.0,12940.0,7.000000,523820450.0,10.0
1294,12940.0,12950.0,23.000000,1582958002.0,10.0
1295,12950.0,12960.0,20.000000,2098288158.0,10.0
1296,12960.0,12970.0,9.000000,943961599.0,10.0
1297,12970.0,12980.0,26.000000,961505971.0,10.0
1298,12980.0,12990.0,27.000000,626448907.0,10.0
1299,12990.0,13000.0,28.000000,1210778694.0,10.0
1300,13000.0,13010.0,28.000000,243444464.0,10.0
1301,13010.0,13020.0,12.000000,1972604.0,10.0
1302,13020.0,13030.0,21.000000,960128226.0,10.0
1303,13030.0,13040.0,7.000000,554083.0,10.0
1304,13040.0,13050.0,8.000000,227850536.0,10.0
1305,13050.0,13060.0,0.500000,284371622.0,10.0
1306,13060.0,13070.0,15.500000,655411412.0,10.0
1307,13070.0,13080.0,21.000000,1071859032.0,10.0
1308,13080.0,13090.0,13.000000,4454312.0,10.0
1309,13090.0,13100.0,7.000000,1801761.0,10.0
1310,13100.0,13110.0,13.000000,321567818.0,10.0
1311,13110.0,13120.0,9.000000,1334985038.0,10.0
1312,13120.0,13130.0,28.000000,551052030.0,10.0
1313,13130.0,13140.0,6.000000,59336885.0,10.0
1314,13140.0,13150.0,16.000000,4133915.0,10.0
1315,13150.0,13160.0,0.500000,52560881.8,10.0
1316,13160.0,13170.0,14.500000,240327740.2,10.0
1317,13170.0,13180.0,8.000000,1231528.0,10.0
1318,13180.0,13190.0,35.000000,5253610.0,10.0
1319,13190.0,13200.0,28.000000,375533717.0,10.0
1320,13200.0,13210.0,5.000000,214182.0,10.0
1321,13210.0,13220.0,22.000000,1551978971.0,10.0
1322,13220.0,13230.0,19.000000,1621485555.0,10.0
1323,13230.0,13240.0,7.000000,396297664.0,10.0
1324,13240.0,13250.0,12.000000,9575790.0,10.0
1325,13250.0,13260.0,14.000000,1008565112.0,10.0
1326,13260.0,13270.0,18.000000,1301343663.0,10.0
1327,13270.0,13280.0,11.000000,40907027.0,10.0
1328,13280.0,13290.0,0.500000,0.0,10.0
1329,13290.0,13300.0,22.500000,315731034.0,10.0
1330,13300.0,13310.0,26.000000,1118251191.0,10.0
1331,13310.0,13320.0,18.000000,2965876.0,10.0
1332,13320.0,13330.0,22.000000,484369224.0,10.0
1333,13330.0,13340.0,0.500000,0.0,10.0
1334,13340.0,13350.0,10.500000,536664.0,10.0
1335,13350.0,13360.0,20.000000,745211670.0,10.0
1336,13360.0,13370.0,23.000000,6778582.0,10.0
1337,13370.0,13380.0,20.000000,3179367.0,10.0
1338,13380.0,13390.0,15.000000,3803435.0,10.0
1339,13390.0,13400.0,14.000000,506951085.0,10.0
1340,13400.0,13410.0,6.000000,772203508.0,10.0
1341,13410.0,13420.0,6.000000,559536809.0,10.0
1342,13420.0,13430.0,54.000000,2791293623.0,10.0
1343,13430.0,13440.0,20.000000,466107096.0,10.0
1344,13440.0,13450.0,6.000000,240980.0,10.0
1345,13450.0,13460.0,13.000000,1861392129.0,10.0
1346,13460.0,13470.0,46.000000,1910607812.0,10.0
1347,13470.0,13480.0,26.000000,3633620177.0,10.0
1348,13480.0,13490.0,0.500000,0.0,10.0
1349,13490.0,13500.0,17.500000,1902671.0,10.0
1350,13500.0,13510.0,14.000000,3742382.0,10.0
1351,13510.0,13520.0,11.000000,464782.0,10.0
1352,13520.0,13530.0,13.000000,1815966951.0,10.0
1353,13530.0,13540.0,12.000000,506272.0,10.0
1354,13540.0,13550.0,9.000000,1616607516.0,10.0
1355,13550.0,13560.0,23.000000,3615094030.0,10.0
1356,13560.0,13570.0,15.000000,659961.0,10.0
1357,13570.0,13580.0,34.000000,2222564126.0,10.0
1358,13580.0,13590.0,12.000000,145778411.0,10.0
1359,13590.0,13600.0,26.000000,579146396.0,10.0
1360,13600.0,13610.0,0.200000,30997221.7,10.0
1361,13610.0,13620.0,0.200000,30997221.7,10.0
1362,13620.0,13630.0,0.200000,30997221.7,10.0
1363,13630.0,13640.0,0.200000,30997221.7,10.0
1364,13640.0,13650.0,6.200000,103886427.2,10.0
1365,13650.0,13660.0,23.000000,246308655.0,10.0
1366,13660.0,13670.0,13.000000,110883983.0,10.0
1367,13670.0,13680.0,47.000000,395137743.0,10.0
1368,13680.0,13690.0,13.000000,143273496.0,10.0
1369,13690.0,13700.0,24.000000,772124671.0,10.0
1370,13700.0,13710.0,24.000000,916085258.0,10.0
1371,13710.0,13720.0,8.000000,2299498.0,10.0
1372,13720.0,13730.0,21.000000,1914565007.0,10.0
1373,13730.0,13740.0,14.000000,756268629.0,10.0
1374,13740.0,13750.0,6.000000,409242730.0,10.0
1375,13750.0,13760.0,19.000000,754114676.0,10.0
1376,13760.0,13770.0,12.000000,408895477.0,10.0
1377,13770.0,13780.0,10.000000,4143897.0,10.0
1378,13780.0,13790.0,20.000000,496320040.0,10.0
1379,13790.0,13800.0,28.000000,482503006.0,10.0
1380,13800.0,13810.0,14.000000,218037214.0,10.0
1381,13810.0,13820.0,21.000000,464923736.0,10.0
1382,13820.0,13830.0,0.500000,0.0,10.0
1383,13830.0,13840.0,28.500000,418398118.0,10.0
1384,13840.0,13850.0,20.000000,800122281.0,10.0
1385,13850.0,13860.0,7.000000,2339845.0,10.0
1386,13860.0,13870.0,71.000000,1103544341.0,10.0
1387,13870.0,13880.0,54.000000,1210779571.0,10.0
1388,13880.0,13890.0,38.000000,1102709699.0,10.0
1389,13890.0,13900.0,32.000000,474003361.0,10.0
1390,13900.0,13910.0,0.333333,0.0,10.0
1391,13910.0,13920.0,0.333333,0.0,10.0
1392,13920.0,13930.0,46.333333,702869992.0,10.0
1393,13930.0,13940.0,3.000000,1835004.0,10.0
1394,13940.0,13950.0,45.000000,692545295.0,10.0
1395,13950.0,13960.0,13.000000,694142996.0,10.0
1396,13960.0,13970.0,15.000000,1565166613.0,10.0
1397,13970.0,13980.0,0.500000,0.0,10.0
1398,13980.0,13990.0,34.500000,5841425.0,10.0
1399,13990.0,14000.0,6.000000,1810867659.0,10.0
1400,14000.0,14010.0,9.000000,405479.0,10.0
1401,14010.0,14020.0,13.000000,1957829.0,10.0
1402,14020.0,14030.0,19.000000,2849250.0,10.0
1403,14030.0,14040.0,30.000000,4846935.0,10.0
1404,14040.0,14050.0,53.000000,1747104889.0,10.0
1405,14050.0,14060.0,31.000000,3293100353.0,10.0
1406,14060.0,14070.0,13.000000,2109504307.0,10.0
1407,14070.0,14080.0,1.000000,547776.0,10.0
1408,14080.0,14090.0,39.000000,3999022802.0,10.0
1409,14090.0,14100.0,24.000000,2001650.0,10.0
1410,14100.0,14110.0,32.000000,833903472.0,10.0
1411,14110.0,14120.0,0.500000,0.0,10.0
1412,14120.0,14130.0,13.500000,1581184.0,10.0
1413,14130.0,14140.0,8.000000,899316255.0,10.0
1414,14140.0,14150.0,28.000000,1186200.0,10.0
1415,14150.0,14160.0,7.000000,696155.0,10.0
1416,14160.0,14170.0,0.500000,0.0,10.0
1417,14170.0,14180.0,6.500000,2224341.0,10.0
1418,14180.0,14190.0,23.000000,534769106.0,10.0
1419,14190.0,14200.0,8.000000,358241.0,10.0
1420,14200.0,14210.0,34.000000,3057908.0,10.0
1421,14210.0,14220.0,23.000000,2923346660.0,10.0
1422,14220.0,14230.0,16.000000,1747354567.0,10.0
1423,14230.0,14240.0,47.000000,1401180891.0,10.0
1424,14240.0,14250.0,27.000000,243430333.0,10.0
1425,14250.0,14260.0,9.000000,473554029.0,10.0
1426,14260.0,14270.0,17.000000,441075440.0,10.0
1427,14270.0,14280.0,9.000000,2715082.0,10.0
1428,14280.0,14290.0,1.000000,201410076.0,10.0
1429,14290.0,14300.0,20.000000,206593286.0,10.0
1430,14300.0,14310.0,31.000000,1321259227.0,10.0
1431,14310.0,14320.0,7.000000,898583275.0,10.0
1432,14320.0,14330.0,14.000000,552477598.0,10.0
1433,14330.0,14340.0,14.000000,6135996.0,10.0
1434,14340.0,14350.0,0.500000,150433489.7,10.0
1435,14350.0,14360.0,31.500000,1256096445.3,10.0
1436,14360.0,14370.0,22.000000,784664033.0,10.0
1437,14370.0,14380.0,13.000000,268693593.0,10.0
1438,14380.0,14390.0,8.000000,2308183.0,10.0
1439,14390.0,14400.0,0.500000,181708675.9,10.0
1440,14400.0,14410.0,23.500000,657089648.1,10.0
1441,14410.0,14420.0,7.000000,857430281.0,10.0
1442,14420.0,14430.0,31.000000,389779026.0,10.0
1443,14430.0,14440.0,14.000000,220671557.0,10.0
1444,14440.0,14450.0,4.000000,520337409.0,10.0
1445,14450.0,14460.0,0.500000,0.0,10.0
1446,14460.0,14470.0,8.500000,3985584.0,10.0
1447,14470.0,14480.0,45.000000,411794599.0,10.0
1448,14480.0,14490.0,27.000000,367454805.0,10.0
1449,14490.0,14500.0,22.000000,286172976.0,10.0
1450,14500.0,14510.0,69.000000,1135785125.0,10.0
1451,14510.0,14520.0,27.000000,725742003.0,10.0
1452,14520.0,14530.0,17.000000,2794864.0,10.0
1453,14530.0,14540.0,22.000000,309248302.0,10.0
1454,14540.0,14550.0,11.000000,253760.0,10.0
1455,14550.0,14560.0,35.000000,605663206.0,10.0
1456,14560.0,14570.0,54.000000,241723158.0,10.0
1457,14570.0,14580.0,24.000000,279183354.0,10.0
1458,14580.0,14590.0,11.000000,132918945.0,10.0
1459,14590.0,14600.0,12.000000,649608848.0,10.0
1460,14600.0,14610.0,40.000000,4323809463.0,10.0
1461,14610.0,14620.0,42.000000,3150150034.0,10.0
1462,14620.0,14630.0,26.000000,2813704007.0,10.0
1463,14630.0,14640.0,30.000000,2234918051.0,10.0
1464,14640.0,14650.0,0.500000,0.0,10.0
1465,14650.0,14660.0,18.500000,5725154.0,10.0
1466,14660.0,14670.0,19.000000,725186091.0,10.0
1467,14670.0,14680.0,0.500000,0.0,10.0
1468,14680.0,14690.0,42.500000,532651023.0,10.0
1469,14690.0,14700.0,29.000000,5519805.0,10.0
1470,14700.0,14710.0,4.000000,201692.0,10.0
1471,14710.0,14720.0,30.000000,7737657.0,10.0
1472,14720.0,14730.0,43.000000,3096880.0,10.0
1473,14730.0,14740.0,17.000000,810698669.0,10.0
1474,14740.0,14750.0,28.000000,553290936.0,10.0
1475,14750.0,14760.0,10.000000,517649734.0,10.0
1476,14760.0,14770.0,5.000000,1418560.0,10.0
1477,14770.0,14780.0,9.000000,2569460.0,10.0
1478,14780.0,14790.0,25.000000,521989064.0,10.0
1479,14790.0,14800.0,21.000000,72378684.0,10.0
1480,14800.0,14810.0,25.000000,138554337.0,10.0
1481,14810.0,14820.0,14.000000,724085.0,10.0
1482,14820.0,14830.0,20.000000,72618780.0,10.0
1483,14830.0,14840.0,21.000000,2226396.0,10.0
1484,14840.0,14850.0,12.000000,93658801.0,10.0
1485,14850.0,14860.0,28.000000,443585417.0,10.0
1486,14860.0,14870.0,20.000000,284796695.0,10.0
1487,14870.0,14880.0,14.000000,289742261.0,10.0
1488,14880.0,14890.0,14.000000,298548737.0,10.0
1489,14890.0,14900.0,105.000000,5301895440.0,10.0
1490,14900.0,14910.0,11.000000,1157523197.0,10.0
1491,14910.0,14920.0,50.000000,1419582223.0,10.0
1492,14920.0,14930.0,7.000000,102546710.0,10.0
1493,14930.0,14940.0,14.000000,191204334.0,10.0
1494,14940.0,14950.0,33.000000,613105378.0,10.0
1495,14950.0,14960.0,20.000000,363947630.0,10.0
1496,14960.0,14970.0,0.250000,0.0,10.0
1497,14970.0,14980.0,0.250000,0.0,10.0
1498,14980.0,14990.0,0.250000,0.0,10.0
1499,14990.0,15000.0,25.250000,453987105.0,10.0
1500,15000.0,15010.0,7.000000,204544295.0,10.0
1501,15010.0,15020.0,38.000000,490297639.0,10.0
1502,15020.0,15030.0,37.000000,776080611.0,10.0
1503,15030.0,15040.0,13.000000,113617935.0,10.0
1504,15040.0,15050.0,11.000000,115820031.0,10.0
1505,15050.0,15060.0,17.000000,714669470.0,10.0
1506,15060.0,15070.0,10.000000,240712593.0,10.0
1507,15070.0,15080.0,39.000000,2582974016.0,10.0
1508,15080.0,15090.0,16.000000,1033876752.0,10.0
1509,15090.0,15100.0,10.000000,1012855703.0,10.0
1510,15100.0,15110.0,0.500000,0.0,10.0
1511,15110.0,15120.0,7.500000,230791487.0,10.0
1512,15120.0,15130.0,9.000000,232548154.0,10.0
1513,15130.0,15140.0,7.000000,655961609.0,10.0
1514,15140.0,15150.0,16.000000,136986061.0,10.0
1515,15150.0,15160.0,6.000000,124682413.0,10.0
1516,15160.0,15170.0,26.000000,497568171.0,10.0
1517,15170.0,15180.0,10.000000,2993035.0,10.0
1518,15180.0,15190.0,18.000000,430832684.0,10.0
1519,15190.0,15200.0,0.500000,69007597.9,10.0
1520,15200.0,15210.0,12.500000,326037180.1,10.0
1521,15210.0,15220.0,30.000000,1012864216.0,10.0
1522,15220.0,15230.0,14.000000,116418572.0,10.0
1523,15230.0,15240.0,13.000000,278448714.0,10.0
1524,15240.0,15250.0,45.000000,1760453975.0,10.0
1525,15250.0,15260.0,30.000000,817137922.0,10.0
1526,15260.0,15270.0,4.000000,3118228.0,10.0
1527,15270.0,15280.0,7.000000,3681560.0,10.0
1528,15280.0,15290.0,7.000000,137850625.0,10.0
1529,15290.0,15300.0,22.000000,177222421.0,10.0
1530,15300.0,15310.0,18.000000,466036118.0,10.0
1531,15310.0,15320.0,14.000000,564109433.0,10.0
1532,15320.0,15330.0,86.000000,2581497197.0,10.0
1533,15330.0,15340.0,16.000000,504272806.0,10.0
1534,15340.0,15350.0,16.000000,147746054.0,10.0
1535,15350.0,15360.0,35.000000,544284893.0,10.0
1536,15360.0,15370.0,27.000000,384532777.0,10.0
1537,15370.0,15380.0,32.000000,668935355.0,10.0
1538,15380.0,15390.0,48.000000,1255432616.0,10.0
1539,15390.0,15400.0,8.000000,245288102.0,10.0
1540,15400.0,15410.0,13.000000,119512118.0,10.0
1541,15410.0,15420.0,8.000000,4417258.0,10.0
1542,15420.0,15430.0,0.333333,0.0,10.0
1543,15430.0,15440.0,0.333333,0.0,10.0
1544,15440.0,15450.0,26.333333,360914789.0,10.0
1545,15450.0,15460.0,28.000000,506732787.0,10.0
1546,15460.0,15470.0,14.000000,147038095.0,10.0
1547,15470.0,15480.0,12.000000,277081881.0,10.0
1548,15480.0,15490.0,7.000000,5141333.0,10.0
1549,15490.0,15500.0,0.500000,131324486.2,10.0
1550,15500.0,15510.0,5.500000,221812483.8,10.0
1551,15510.0,15520.0,14.000000,8097859.0,10.0
1552,15520.0,15530.0,14.000000,9331039.0,10.0
1553,15530.0,15540.0,29.000000,908881030.0,10.0
1554,15540.0,15550.0,18.000000,1214298019.0,10.0
1555,15550.0,15560.0,0.500000,42337985.6,10.0
1556,15560.0,15570.0,5.500000,294475912.4,10.0
1557,15570.0,15580.0,7.000000,344810008.0,10.0
1558,15580.0,15590.0,15.000000,1004386922.0,10.0
1559,15590.0,15600.0,12.000000,1031227660.0,10.0
1560,15600.0,15610.0,49.000000,2470951683.0,10.0
1561,15610.0,15620.0,26.000000,1459230510.0,10.0
1562,15620.0,15630.0,25.000000,1511498744.0,10.0
1563,15630.0,15640.0,10.000000,1252856895.0,10.0
1564,15640.0,15650.0,25.000000,687188638.0,10.0
1565,15650.0,15660.0,16.000000,1119109631.0,10.0
1566,15660.0,15670.0,32.000000,1440440763.0,10.0
1567,15670.0,15680.0,0.500000,0.0,10.0
1568,15680.0,15690.0,26.500000,664498796.0,10.0
1569,15690.0,15700.0,28.000000,1520887146.0,10.0
1570,15700.0,15710.0,8.000000,840322227.0,10.0
1571,15710.0,15720.0,9.000000,278351646.0,10.0
1572,15720.0,15730.0,9.000000,1444887457.0,10.0
1573,15730.0,15740.0,7.000000,5206499.0,10.0
1574,15740.0,15750.0,0.500000,0.0,10.0
1575,15750.0,15760.0,78.500000,3158553810.0,10.0
1576,15760.0,15770.0,10.000000,659080770.0,10.0
1577,15770.0,15780.0,0.500000,230986830.1,10.0
1578,15780.0,15790.0,6.500000,485982284.9,10.0
1579,15790.0,15800.0,22.000000,691540991.0,10.0
1580,15800.0,15810.0,25.000000,2015624737.0,10.0
1581,15810.0,15820.0,20.000000,1619063512.0,10.0
1582,15820.0,15830.0,6.000000,6444158.0,10.0
1583,15830.0,15840.0,0.500000,0.0,10.0
1584,15840.0,15850.0,24.500000,1062481062.0,10.0
1585,15850.0,15860.0,0.250000,0.0,10.0
1586,15860.0,15870.0,0.250000,0.0,10.0
1587,15870.0,15880.0,0.250000,0.0,10.0
1588,15880.0,15890.0,14.250000,296100685.0,10.0
1589,15890.0,15900.0,15.000000,1338592182.0,10.0
1590,15900.0,15910.0,13.000000,998151178.0,10.0
1591,15910.0,15920.0,14.000000,241089615.0,10.0
1592,15920.0,15930.0,18.000000,1244337097.0,10.0
